job_id,date_posted,knowledge,confidence_score,confidence_tier,source,job_date,job_year,job_month
in-26d1f387426ee67f,,adoption monitoring,0.483,Low,BERT (standalone),2025-12-01,2025,2025-12
in-26d1f387426ee67f,,/,0.541,Medium Low,BERT (standalone),2025-12-01,2025,2025-12
in-26d1f387426ee67f,,Business,0.512,Medium Low,BERT (standalone),2025-12-01,2025,2025-12
in-aa6eb90bf842b876,,Root-cause analysis,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-d716af8536957907,,Helpdesk,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-d716af8536957907,,IT support,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-461835a3a8ec7f39,,financial risk frameworks,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-461835a3a8ec7f39,,asset management,0.847,High,BERT+LLM,2025-11-06,2025,2025-11
in-461835a3a8ec7f39,,PowerPoint,0.817,High,BERT+LLM,2025-11-06,2025,2025-11
in-461835a3a8ec7f39,,ACCA,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-461835a3a8ec7f39,,ACA,0.823,High,BERT+LLM,2025-11-06,2025,2025-11
in-461835a3a8ec7f39,,CFA,0.814,High,BERT+LLM,2025-11-06,2025,2025-11
in-461835a3a8ec7f39,,/,0.424,Low,BERT (standalone),2025-11-06,2025,2025-11
in-7d12206e33578a17,,misdemeanors,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-7d12206e33578a17,,homicides,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-57fa312ec3133e3a,,risk management principles,0.85,High,BERT+LLM,2025-10-21,2025,2025-10
in-57fa312ec3133e3a,,A &G Code of Conduct,0.75,Medium High,LLM,2025-10-21,2025,2025-10
in-371715d4c5733da6,,precast concrete,0.75,Medium High,LLM,2025-10-16,2025,2025-10
in-371715d4c5733da6,,agricultural market,0.75,Medium High,LLM,2025-10-16,2025,2025-10
in-371715d4c5733da6,,concrete products,0.75,Medium High,LLM,2025-10-16,2025,2025-10
in-371715d4c5733da6,,concrete services,0.75,Medium High,LLM,2025-10-16,2025,2025-10
in-86ea7c11aad6d83c,,numérique,0.75,Medium High,LLM,2025-11-28,2025,2025-11
in-86ea7c11aad6d83c,,imprimé,0.75,Medium High,LLM,2025-11-28,2025,2025-11
in-f9c237d1c73bffe4,,General Data Protection Regulation (GDPR),0.75,Medium High,LLM,2025-11-18,2025,2025-11
in-452e25b771aa1dc9,,API Integrations,0.75,Medium High,LLM,2025-10-15,2025,2025-10
in-452e25b771aa1dc9,,Seller Experience,0.75,Medium High,LLM,2025-10-15,2025,2025-10
in-697d3d5533d10212,,Microsoft technologies,0.75,Medium High,LLM,2025-10-09,2025,2025-10
in-697d3d5533d10212,,Dynamics 365,0.75,Medium High,LLM,2025-10-09,2025,2025-10
in-697d3d5533d10212,,Power Platform,0.75,Medium High,LLM,2025-10-09,2025,2025-10
in-697d3d5533d10212,,Azure,0.75,Medium High,LLM,2025-10-09,2025,2025-10
in-697d3d5533d10212,,Copilot,0.75,Medium High,LLM,2025-10-09,2025,2025-10
in-697d3d5533d10212,,digital transformation,0.75,Medium High,LLM,2025-10-09,2025,2025-10
in-c1e5bef8c40f180e,,Screening Configuration,0.699,Medium,BERT+LLM,2025-12-01,2025,2025-12
in-c1e5bef8c40f180e,,Firco Filtering Engine v6.0,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-c1e5bef8c40f180e,,Firco,0.552,Medium Low,BERT (standalone),2025-12-01,2025,2025-12
in-c1e5bef8c40f180e,,Filtering Engine v6,0.377,Very Low,BERT (standalone),2025-12-01,2025,2025-12
in-c1e5bef8c40f180e,,.0,0.324,Very Low,BERT (standalone),2025-12-01,2025,2025-12
in-9b25dd495ccd093c,,Certification,0.75,Medium High,LLM,2025-12-02,2025,2025-12
in-9b25dd495ccd093c,,Navigabilité,0.75,Medium High,LLM,2025-12-02,2025,2025-12
in-9b25dd495ccd093c,,Sécurité,0.75,Medium High,LLM,2025-12-02,2025,2025-12
in-9b25dd495ccd093c,,BVLOS,0.75,Medium High,LLM,2025-12-02,2025,2025-12
in-9b25dd495ccd093c,,UAS légers,0.75,Medium High,LLM,2025-12-02,2025,2025-12
in-142ff31550090325,,database administration,0.852,High,BERT+LLM,2025-10-22,2025,2025-10
in-142ff31550090325,,System DBA,0.848,High,BERT+LLM,2025-10-22,2025,2025-10
in-142ff31550090325,,SQL Programming,0.852,High,BERT+LLM,2025-10-22,2025,2025-10
in-142ff31550090325,,Database performance tuning,0.848,High,BERT+LLM,2025-10-22,2025,2025-10
in-142ff31550090325,,scalability,0.828,High,BERT+LLM,2025-10-22,2025,2025-10
in-142ff31550090325,,High Availability technologies,0.833,High,BERT+LLM,2025-10-22,2025,2025-10
in-142ff31550090325,,Disaster Recovery,0.815,High,BERT+LLM,2025-10-22,2025,2025-10
in-142ff31550090325,,database security,0.822,High,BERT+LLM,2025-10-22,2025,2025-10
in-78cf01cb605e5896,,Azure Stack Hub,0.75,Medium High,LLM,2025-11-10,2025,2025-11
in-78cf01cb605e5896,,Azure Protected,0.75,Medium High,LLM,2025-11-10,2025,2025-11
in-78cf01cb605e5896,,OpenStack Protected,0.75,Medium High,LLM,2025-11-10,2025,2025-11
in-78cf01cb605e5896,,Secret Cloud,0.75,Medium High,LLM,2025-11-10,2025,2025-11
in-78cf01cb605e5896,,Delinea Security Engineers,0.75,Medium High,LLM,2025-11-10,2025,2025-11
in-78cf01cb605e5896,,national security system,0.75,Medium High,LLM,2025-11-10,2025,2025-11
in-78cf01cb605e5896,,sovereign cloud capability,0.75,Medium High,LLM,2025-11-10,2025,2025-11
in-550c01179f54c332,,R,0.852,High,BERT+LLM,2025-11-19,2025,2025-11
in-550c01179f54c332,,Python,0.85,High,BERT+LLM,2025-11-19,2025,2025-11
in-550c01179f54c332,,SAS,0.85,High,BERT+LLM,2025-11-19,2025,2025-11
in-550c01179f54c332,,SQL,0.842,High,BERT+LLM,2025-11-19,2025,2025-11
in-550c01179f54c332,,MS Suite,0.814,High,BERT+LLM,2025-11-19,2025,2025-11
in-550c01179f54c332,,data analytics tools,0.826,High,BERT+LLM,2025-11-19,2025,2025-11
in-550c01179f54c332,,decisioning systems,0.823,High,BERT+LLM,2025-11-19,2025,2025-11
in-550c01179f54c332,,/,0.553,Medium Low,BERT (standalone),2025-11-19,2025,2025-11
in-550c01179f54c332,,/,0.553,Medium Low,BERT (standalone),2025-11-19,2025,2025-11
in-550c01179f54c332,,/,0.557,Medium Low,BERT (standalone),2025-11-19,2025,2025-11
in-4c2b883ece2f8008,,Context API,0.791,Medium High,BERT+LLM,2025-10-24,2025,2025-10
in-4c2b883ece2f8008,,Redux,0.845,High,BERT+LLM,2025-10-24,2025,2025-10
in-4c2b883ece2f8008,,Zustand,0.842,High,BERT+LLM,2025-10-24,2025,2025-10
in-4c2b883ece2f8008,,React design patterns,0.79,Medium High,BERT+LLM,2025-10-24,2025,2025-10
in-4c2b883ece2f8008,,TypeScript,0.848,High,BERT+LLM,2025-10-24,2025,2025-10
in-4c2b883ece2f8008,,linting tools,0.75,Medium High,LLM,2025-10-24,2025,2025-10
in-4ee5ba62aa654870,,enterprise information systems,0.75,Medium High,LLM,2025-11-19,2025,2025-11
in-192e3d1483bd7d61,,Life Sciences,0.75,Medium High,LLM,2025-10-28,2025,2025-10
in-192e3d1483bd7d61,,Software Development,0.75,Medium High,LLM,2025-10-28,2025,2025-10
in-7a842a6d6ba4df7c,,modern architecture,0.75,Medium High,LLM,2025-11-19,2025,2025-11
in-7a842a6d6ba4df7c,,engineering practices,0.75,Medium High,LLM,2025-11-19,2025,2025-11
in-7a842a6d6ba4df7c,,data platform,0.75,Medium High,LLM,2025-11-19,2025,2025-11
in-7a842a6d6ba4df7c,,modern technology stack,0.75,Medium High,LLM,2025-11-19,2025,2025-11
in-7a842a6d6ba4df7c,,modern architecture and engineering practices,0.428,Low,BERT (standalone),2025-11-19,2025,2025-11
in-340c4ac22fdaa4c6,,digital transformation roadmap,0.75,Medium High,LLM,2025-10-27,2025,2025-10
in-084b730c93e5ba43,,THPG Quality Dashboard,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-084b730c93e5ba43,,SWHR Provider Performance Dashboard,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-084b730c93e5ba43,,Quality,0.423,Low,BERT (standalone),2025-12-01,2025,2025-12
in-14d73f227fd45146,,ETL documentation,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-14d73f227fd45146,,ETL designs,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-c671ddccadbb5e54,,retail,0.75,Medium High,LLM,2025-11-19,2025,2025-11
in-c671ddccadbb5e54,,manufacturing,0.75,Medium High,LLM,2025-11-19,2025,2025-11
in-c671ddccadbb5e54,,property,0.75,Medium High,LLM,2025-11-19,2025,2025-11
in-c671ddccadbb5e54,,professional services,0.75,Medium High,LLM,2025-11-19,2025,2025-11
in-c671ddccadbb5e54,,health,0.75,Medium High,LLM,2025-11-19,2025,2025-11
in-c671ddccadbb5e54,,not for profit,0.75,Medium High,LLM,2025-11-19,2025,2025-11
in-3c82d08e2e500a2d,,Jira,0.848,High,BERT+LLM,2025-11-28,2025,2025-11
in-3c82d08e2e500a2d,,solution designs,0.75,Medium High,LLM,2025-11-28,2025,2025-11
in-b939a49213261885,,Tax Free Childcare,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-ed4e451d4f992fa3,,Cloud,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-50b5841a24fd900e,,DBS,0.75,Medium High,LLM,2025-11-19,2025,2025-11
in-471833f982d1f113,,technical reports,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-471833f982d1f113,,manuals,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-471833f982d1f113,,documentation,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-e6b8850a367f9aaa,,Risk Management,0.75,Medium High,LLM,2025-11-28,2025,2025-11
in-e6b8850a367f9aaa,,Mortgages,0.75,Medium High,LLM,2025-11-28,2025,2025-11
in-ab3c6b3128d31a8b,,codebase,0.848,High,BERT+LLM,2025-09-17,2025,2025-09
in-ab3c6b3128d31a8b,,business domain,0.824,High,BERT+LLM,2025-09-17,2025,2025-09
in-ab3c6b3128d31a8b,,Ruby on Rails,0.773,Medium High,BERT+LLM,2025-09-17,2025,2025-09
in-ab3c6b3128d31a8b,,MVC framework,0.844,High,BERT+LLM,2025-09-17,2025,2025-09
in-ab3c6b3128d31a8b,,Laravel,0.852,High,BERT+LLM,2025-09-17,2025,2025-09
in-ab3c6b3128d31a8b,,monolith,0.75,Medium High,LLM,2025-09-17,2025,2025-09
in-ab3c6b3128d31a8b,,code,0.55,Medium Low,BERT (standalone),2025-09-17,2025,2025-09
in-ab3c6b3128d31a8b,,reviews,0.29,Very Low,BERT (standalone),2025-09-17,2025,2025-09
in-ab3c6b3128d31a8b,,technical documentation,0.425,Low,BERT (standalone),2025-09-17,2025,2025-09
in-ab3c6b3128d31a8b,,Ruby,0.55,Medium Low,BERT (standalone),2025-09-17,2025,2025-09
in-ab3c6b3128d31a8b,,on,0.436,Low,BERT (standalone),2025-09-17,2025,2025-09
in-51c7104058d81dcd,,game development,0.75,Medium High,LLM,2025-07-25,2025,2025-07
in-51c7104058d81dcd,,intellectual properties,0.75,Medium High,LLM,2025-07-25,2025,2025-07
in-9fecd43d509e97c3,,systèmes clés,0.75,Medium High,LLM,2025-08-27,2025,2025-08
in-9fecd43d509e97c3,,jeu,0.75,Medium High,LLM,2025-08-27,2025,2025-08
in-9fecd43d509e97c3,,plateformes,0.75,Medium High,LLM,2025-08-27,2025,2025-08
in-8b199d922755b965,,SAP Supply Chain Management,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-8b199d922755b965,,SCM,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-8b199d922755b965,,software solutions,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-cd80db5b7ec5c6c6,,UK right to work,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-aafaf175d9daeacb,,Autodesk 3ds Max,0.734,Medium High,BERT+LLM,2025-11-08,2025,2025-11
in-aafaf175d9daeacb,,architectural projects,0.842,High,BERT+LLM,2025-11-08,2025,2025-11
in-aafaf175d9daeacb,,VRay,0.852,High,BERT+LLM,2025-11-08,2025,2025-11
in-aafaf175d9daeacb,,PBR principles,0.75,Medium High,LLM,2025-11-08,2025,2025-11
in-aafaf175d9daeacb,,3D modelling,0.559,Medium Low,BERT (standalone),2025-11-08,2025,2025-11
in-aafaf175d9daeacb,,"buildings,",0.483,Low,BERT (standalone),2025-11-08,2025,2025-11
in-aafaf175d9daeacb,,"furniture,",0.461,Low,BERT (standalone),2025-11-08,2025,2025-11
in-aafaf175d9daeacb,,large,0.559,Medium Low,BERT (standalone),2025-11-08,2025,2025-11
in-aafaf175d9daeacb,,-scene optimization techniques.,0.546,Medium Low,BERT (standalone),2025-11-08,2025,2025-11
in-aafaf175d9daeacb,,3ds Max.,0.46,Low,BERT (standalone),2025-11-08,2025,2025-11
in-aafaf175d9daeacb,,English,0.554,Medium Low,BERT (standalone),2025-11-08,2025,2025-11
in-aafaf175d9daeacb,,PBR,0.559,Medium Low,BERT (standalone),2025-11-08,2025,2025-11
in-439220e371583132,,project management methodology,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-43ef55143f3f5bc4,,Project Governance,0.75,Medium High,LLM,2025-12-02,2025,2025-12
in-43ef55143f3f5bc4,,metrics,0.75,Medium High,LLM,2025-12-02,2025,2025-12
in-43ef55143f3f5bc4,,KPIs,0.75,Medium High,LLM,2025-12-02,2025,2025-12
in-68dc0a62c9921f65,,E-Verify,0.75,Medium High,LLM,2025-10-27,2025,2025-10
in-204489a49a795844,,Digital marketing,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-ddc8d55e66c8ce42,,Mechanical Engineering,0.767,Medium High,BERT+LLM,2025-08-14,2025,2025-08
in-ddc8d55e66c8ce42,,technical maintenance techniques,0.83,High,BERT+LLM,2025-08-14,2025,2025-08
in-ddc8d55e66c8ce42,,CMMS,0.85,High,BERT+LLM,2025-08-14,2025,2025-08
in-ddc8d55e66c8ce42,,SAP,0.841,High,BERT+LLM,2025-08-14,2025,2025-08
in-ddc8d55e66c8ce42,,MS Project,0.75,Medium High,LLM,2025-08-14,2025,2025-08
in-ddc8d55e66c8ce42,,Excel,0.75,Medium High,LLM,2025-08-14,2025,2025-08
in-ddc8d55e66c8ce42,,Degree in,0.408,Low,BERT (standalone),2025-08-14,2025,2025-08
in-ddc8d55e66c8ce42,,"forecasting,",0.436,Low,BERT (standalone),2025-08-14,2025,2025-08
in-ddc8d55e66c8ce42,,analysis &,0.448,Low,BERT (standalone),2025-08-14,2025,2025-08
in-ddc8d55e66c8ce42,,reporting.,0.419,Low,BERT (standalone),2025-08-14,2025,2025-08
in-ddc8d55e66c8ce42,,shutdown and,0.544,Medium Low,BERT (standalone),2025-08-14,2025,2025-08
in-ddc8d55e66c8ce42,,maintenance planning,0.547,Medium Low,BERT (standalone),2025-08-14,2025,2025-08
in-ddc8d55e66c8ce42,,MS project applications,0.484,Low,BERT (standalone),2025-08-14,2025,2025-08
in-ddc8d55e66c8ce42,,Excel.,0.55,Medium Low,BERT (standalone),2025-08-14,2025,2025-08
in-6e1fcdfa04efede6,,product management,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-1291b47e03c5d4d1,,Salesforce Commerce Cloud,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-1291b47e03c5d4d1,,Salesforce,0.303,Very Low,BERT (standalone),2025-12-01,2025,2025-12
in-1291b47e03c5d4d1,,Commerce Cloud.,0.305,Very Low,BERT (standalone),2025-12-01,2025,2025-12
in-02696f2d4714aaa1,,HR,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-02696f2d4714aaa1,,Finance,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-02696f2d4714aaa1,,IT,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-76ee2832f6c5491c,,Information Technologies,0.75,Medium High,LLM,2025-11-21,2025,2025-11
in-76ee2832f6c5491c,,IT services,0.75,Medium High,LLM,2025-11-21,2025,2025-11
in-76ee2832f6c5491c,,computer systems,0.75,Medium High,LLM,2025-11-21,2025,2025-11
in-76ee2832f6c5491c,,security,0.75,Medium High,LLM,2025-11-21,2025,2025-11
in-76ee2832f6c5491c,,governance,0.75,Medium High,LLM,2025-11-21,2025,2025-11
in-76ee2832f6c5491c,,gaming systems,0.75,Medium High,LLM,2025-11-21,2025,2025-11
in-76ee2832f6c5491c,,liquor systems,0.75,Medium High,LLM,2025-11-21,2025,2025-11
in-76ee2832f6c5491c,,corporate systems,0.75,Medium High,LLM,2025-11-21,2025,2025-11
in-76ee2832f6c5491c,,computing platforms,0.75,Medium High,LLM,2025-11-21,2025,2025-11
in-bbae95e0dca0c2f5,,Digital/Data and IT Strategies,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-bbae95e0dca0c2f5,,business objectives,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-bbae95e0dca0c2f5,,security standards,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-b031c23a1f705f18,,PLC programming,0.815,High,BERT+LLM,2025-11-11,2025,2025-11
in-b031c23a1f705f18,,SCADA HMI graphic screens,0.832,High,BERT+LLM,2025-11-11,2025,2025-11
in-b031c23a1f705f18,,Water treatment control systems,0.75,Medium High,LLM,2025-11-11,2025,2025-11
in-b031c23a1f705f18,,Wastewater treatment control systems,0.727,Medium High,BERT+LLM,2025-11-11,2025,2025-11
in-b031c23a1f705f18,,Automation control system design,0.715,Medium High,BERT+LLM,2025-11-11,2025,2025-11
in-b031c23a1f705f18,,P&ID drawings,0.75,Medium High,LLM,2025-11-11,2025,2025-11
in-b031c23a1f705f18,,Network architecture,0.848,High,BERT+LLM,2025-11-11,2025,2025-11
in-b031c23a1f705f18,,Control schematics,0.836,High,BERT+LLM,2025-11-11,2025,2025-11
in-b031c23a1f705f18,,Instrumentation,0.75,Medium High,LLM,2025-11-11,2025,2025-11
in-b031c23a1f705f18,,water and,0.413,Low,BERT (standalone),2025-11-11,2025,2025-11
in-b031c23a1f705f18,,P,0.558,Medium Low,BERT (standalone),2025-11-11,2025,2025-11
in-b031c23a1f705f18,,"&ID drawings,",0.54,Medium Low,BERT (standalone),2025-11-11,2025,2025-11
in-b031c23a1f705f18,,PLC,0.547,Medium Low,BERT (standalone),2025-11-11,2025,2025-11
in-b031c23a1f705f18,,SCADA HMI,0.418,Low,BERT (standalone),2025-11-11,2025,2025-11
in-06610fdf15025a75,,Treasury,0.75,Medium High,LLM,2025-10-28,2025,2025-10
in-06610fdf15025a75,,capital efficiency,0.75,Medium High,LLM,2025-10-28,2025,2025-10
in-06610fdf15025a75,,funding markets,0.75,Medium High,LLM,2025-10-28,2025,2025-10
in-1a4f81bef63d1648,,Postgres,0.752,Medium High,BERT+LLM,2025-11-26,2025,2025-11
in-1a4f81bef63d1648,,DynamoDB,0.833,High,BERT+LLM,2025-11-26,2025,2025-11
in-1a4f81bef63d1648,,Managed Services,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-ebf2f753b2de294c,,investment banks,0.75,Medium High,LLM,2025-07-02,2025,2025-07
in-ebf2f753b2de294c,,financial services sector,0.75,Medium High,LLM,2025-07-02,2025,2025-07
in-ebf2f753b2de294c,,digital revolution,0.75,Medium High,LLM,2025-07-02,2025,2025-07
in-381f9ba242c8a41b,,state law,0.75,Medium High,LLM,2025-09-26,2025,2025-09
in-381f9ba242c8a41b,,local law,0.75,Medium High,LLM,2025-09-26,2025,2025-09
in-b384ffc42151e03d,,Continuous Improvement,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-b384ffc42151e03d,,Innovation,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-b384ffc42151e03d,,Scalability,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-5f6b1fd17c9867d0,,ServiceNow,0.83,High,BERT+LLM,2025-11-26,2025,2025-11
in-5f6b1fd17c9867d0,,IRM,0.851,High,BERT+LLM,2025-11-26,2025,2025-11
in-5f6b1fd17c9867d0,,GRC,0.851,High,BERT+LLM,2025-11-26,2025,2025-11
in-5f6b1fd17c9867d0,,SecOps,0.848,High,BERT+LLM,2025-11-26,2025,2025-11
in-5f6b1fd17c9867d0,,/,0.553,Medium Low,BERT (standalone),2025-11-26,2025,2025-11
in-9369eed09289095d,,manufacturing lines,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-9369eed09289095d,,product designs,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-c8b4987c770c7279,,Accounting,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-c8b4987c770c7279,,Advisory,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-c8b4987c770c7279,,Technical professional services,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-2edb16a636ded3e5,,Philips Total Rewards benefits program,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-2edb16a636ded3e5,,PTO,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-2edb16a636ded3e5,,401k,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-2edb16a636ded3e5,,HSA,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-2edb16a636ded3e5,,stock purchase plan,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-2edb16a636ded3e5,,education reimbursement,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-15bd4db408123391,,AI,0.721,Medium High,BERT+LLM,2025-10-29,2025,2025-10
in-15bd4db408123391,,content creation,0.795,Medium High,BERT+LLM,2025-10-29,2025,2025-10
in-15bd4db408123391,,lead generation,0.802,High,BERT+LLM,2025-10-29,2025,2025-10
in-15bd4db408123391,,analytics,0.75,Medium High,LLM,2025-10-29,2025,2025-10
in-15bd4db408123391,,wildlife management,0.823,High,BERT+LLM,2025-10-29,2025,2025-10
in-a243022d624077a2,,Algorithms,0.75,Medium High,LLM,2025-09-30,2025,2025-09
in-8df286d2a20539e2,,business needs,0.75,Medium High,LLM,2025-11-19,2025,2025-11
in-8df286d2a20539e2,,technical execution,0.75,Medium High,LLM,2025-11-19,2025,2025-11
in-8df286d2a20539e2,,converted data,0.75,Medium High,LLM,2025-11-19,2025,2025-11
in-8df286d2a20539e2,,product rules,0.75,Medium High,LLM,2025-11-19,2025,2025-11
in-8df286d2a20539e2,,configurations,0.75,Medium High,LLM,2025-11-19,2025,2025-11
in-8df286d2a20539e2,,business objectives,0.75,Medium High,LLM,2025-11-19,2025,2025-11
in-8df286d2a20539e2,,operational accuracy,0.75,Medium High,LLM,2025-11-19,2025,2025-11
in-8df286d2a20539e2,,regulatory standards,0.75,Medium High,LLM,2025-11-19,2025,2025-11
in-649138a92f2a2da5,,AI-powered room monitoring,0.75,Medium High,LLM,2025-10-28,2025,2025-10
in-649138a92f2a2da5,,enterprise service layer,0.75,Medium High,LLM,2025-10-28,2025,2025-10
in-649138a92f2a2da5,,24/7 support,0.75,Medium High,LLM,2025-10-28,2025,2025-10
in-2bb772370042153d,,Machine learning models,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-2bb772370042153d,,Docusign Agreement Cloud,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-ac42d75212a2c6d3,,Coles Technology,0.75,Medium High,LLM,2025-08-29,2025,2025-08
in-ac42d75212a2c6d3,,product,0.75,Medium High,LLM,2025-08-29,2025,2025-08
in-ac42d75212a2c6d3,,engineering,0.75,Medium High,LLM,2025-08-29,2025,2025-08
in-ac42d75212a2c6d3,,platform capabilities,0.75,Medium High,LLM,2025-08-29,2025,2025-08
in-ac42d75212a2c6d3,,enterprise,0.75,Medium High,LLM,2025-08-29,2025,2025-08
in-cd0b808434c4f92d,,Pensions,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-cd0b808434c4f92d,,Health,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-cd0b808434c4f92d,,Insurance solutions,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-a769c3a6b859e778,,Adobe Analytics,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-a769c3a6b859e778,,Mobile App,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-a769c3a6b859e778,,Appium,0.745,Medium High,BERT+LLM,2025-11-26,2025,2025-11
in-a769c3a6b859e778,,Java,0.845,High,BERT+LLM,2025-11-26,2025,2025-11
in-a769c3a6b859e778,,Adobe,0.264,Very Low,BERT (standalone),2025-11-26,2025,2025-11
in-a769c3a6b859e778,,Mobile,0.264,Very Low,BERT (standalone),2025-11-26,2025,2025-11
in-337b870b8311309e,,Equality and Diversity Strategy,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-0738ebfdc096f1d7,,FX Middle Office,0.75,Medium High,LLM,2025-11-11,2025,2025-11
in-0738ebfdc096f1d7,,front to back systems,0.75,Medium High,LLM,2025-11-11,2025,2025-11
in-0738ebfdc096f1d7,,trade,0.423,Low,BERT (standalone),2025-11-11,2025,2025-11
in-76d7cde003098649,,Competency frameworks,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-76d7cde003098649,,Rail infrastructure programs,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-d5f9731897feb961,,Autonomous Underwater Vehicle (HAUVs),0.75,Medium High,LLM,2025-11-03,2025,2025-11
in-d5f9731897feb961,,CAD,0.849,High,BERT+LLM,2025-11-03,2025,2025-11
in-d5f9731897feb961,,Finite Element Analysis Simulation,0.75,Medium High,LLM,2025-11-03,2025,2025-11
in-d5f9731897feb961,,structural integrity,0.801,High,BERT+LLM,2025-11-03,2025,2025-11
in-d5f9731897feb961,,stress failure assessment,0.807,High,BERT+LLM,2025-11-03,2025,2025-11
in-d5f9731897feb961,,2D drawings,0.75,Medium High,LLM,2025-11-03,2025,2025-11
in-d5f9731897feb961,,mechanical components,0.75,Medium High,LLM,2025-11-03,2025,2025-11
in-d5f9731897feb961,,mechanisms,0.75,Medium High,LLM,2025-11-03,2025,2025-11
in-d5f9731897feb961,,electronics housings,0.75,Medium High,LLM,2025-11-03,2025,2025-11
in-d5f9731897feb961,,robotic systems,0.75,Medium High,LLM,2025-11-03,2025,2025-11
in-d5f9731897feb961,,2D,0.315,Very Low,BERT (standalone),2025-11-03,2025,2025-11
in-343fb59fed699dbe,,Infrastructure projects,0.75,Medium High,LLM,2025-11-07,2025,2025-11
in-343fb59fed699dbe,,change management,0.75,Medium High,LLM,2025-11-07,2025,2025-11
in-de8eb2f3ea03ed61,,cloud security,0.843,High,BERT+LLM,2025-12-01,2025,2025-12
in-de8eb2f3ea03ed61,,virtualisation,0.846,High,BERT+LLM,2025-12-01,2025,2025-12
in-de8eb2f3ea03ed61,,DevOps practices,0.841,High,BERT+LLM,2025-12-01,2025,2025-12
in-de8eb2f3ea03ed61,,Unix Platform,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-8887fe0a12e1d5dd,,business objectives,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-f371b1b044eea7fe,,Java,0.846,High,BERT+LLM,2025-11-11,2025,2025-11
in-f371b1b044eea7fe,,Spring Boot Microservices,0.824,High,BERT+LLM,2025-11-11,2025,2025-11
in-f371b1b044eea7fe,,Angular,0.841,High,BERT+LLM,2025-11-11,2025,2025-11
in-f371b1b044eea7fe,,React,0.842,High,BERT+LLM,2025-11-11,2025,2025-11
in-bd23cdefb532cd3a,,t-shirts,0.75,Medium High,LLM,2025-12-02,2025,2025-12
in-bd23cdefb532cd3a,,denim,0.75,Medium High,LLM,2025-12-02,2025,2025-12
in-bd23cdefb532cd3a,,caps,0.75,Medium High,LLM,2025-12-02,2025,2025-12
