job_id,date_posted,total_components,covered_components,coverage_percentage,skill_coverage_pct,knowledge_coverage_pct,avg_skill_confidence,avg_knowledge_confidence,missing_components_count,job_date,job_year,job_month
in-93e34df0254844e2,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-06,2025,2025-10
in-296e27b7ecc20c9a,,19,3,0.0865133153764825,0.0,0.0865133153764825,0.0,0.75,16,2025-11-24,2025,2025-11
in-1f9e007649e88db0,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-18,2025,2025-11
in-5bc3754f03314d28,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-19,2025,2025-11
in-17a2ac78c1d98425,,19,3,0.0574225431994388,0.0,0.0574225431994388,0.0,0.75,16,2025-11-10,2025,2025-11
in-45b59e32b1d51952,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-28,2025,2025-11
in-e5a0868097e2ec9f,,19,0,0.0,0.0,0.0,1.0,0.0,19,2025-11-30,2025,2025-11
in-bccb175e51cd5bd0,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-24,2025,2025-11
in-e77a0050217a1b9b,,19,1,0.006861724823186,0.006861724823186,0.0,0.5686865329455627,0.0,18,2025-11-10,2025,2025-11
in-a50b5222ebb42f3b,,19,15,0.3467175694730284,0.1987319337458756,0.3462732760281222,0.6677226239999999,0.7410465426560517,4,2025-12-01,2025,2025-12
in-7c0d0bfd518b483b,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-14,2025,2025-11
in-63f514f2585f0cdf,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-27,2025,2025-11
in-22c288e15e0f4fc2,,19,2,0.0170317435926466,0.0170317435926466,0.0,0.6607122095143281,0.75,17,2025-08-08,2025,2025-08
in-985c001c2cc4dfd7,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-04,2025,2025-11
in-00824bf4cf2adb7b,,19,1,0.0220319302458512,0.0,0.0220319302458512,0.0,0.75,18,2025-11-08,2025,2025-11
in-cd229495573cfab4,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-26,2025,2025-11
in-3ac4575ffb434b9d,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-17,2025,2025-11
in-361c4454021db541,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-25,2025,2025-11
in-712828cffdaa826c,,19,13,0.2199136680513521,0.1788472397162412,0.0410664283351108,0.7394445746629823,0.634878133547582,6,2025-10-23,2025,2025-10
in-3845bd0a5fd67957,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-09f92be1c1ddb425,,19,0,0.0,0.0,0.0,0.691461506240315,0.0,19,2025-11-24,2025,2025-11
in-f34d85a61458ea17,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-24,2025,2025-11
in-837d9bc22f0156c1,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-12-02,2025,2025-12
in-ea19dee2875e7367,,19,0,0.0,0.0,0.0,0.9110931297061764,0.75,19,2025-11-20,2025,2025-11
in-a61b185a22f4723f,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-6e84ab8fadfd5ad9,,19,4,0.0679308229447235,0.0301532961896416,0.0377775267550819,0.6039957005234564,0.75,15,2025-11-20,2025,2025-11
in-0328d2185539dfee,,19,2,0.0535173473713035,0.0,0.0535173473713035,0.0,0.8281492888927461,17,2025-11-19,2025,2025-11
in-48d18e48648d60a1,,19,11,0.2381836993418601,0.0703398395445355,0.2128636501706751,0.6748523959913553,0.7267530291274875,8,2025-12-01,2025,2025-12
in-b749873053174e7c,,19,1,0.0049099029508467,0.0049099029508467,0.0,0.5220211984518238,0.0,18,2025-11-20,2025,2025-11
in-c7fc739f09a39e4a,,19,0,0.0,0.0,0.0,0.6516864,0.75,19,2025-10-09,2025,2025-10
in-f394adc0c6946005,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-20,2025,2025-11
in-d38589abac0d6f2b,,19,2,0.0462767254776381,0.0,0.0462767254776381,0.52600961404926,0.774693706755854,17,2025-09-09,2025,2025-09
in-1803e7876c638ab4,,19,9,0.1909251413847271,0.0,0.1909251413847271,0.0,0.75,10,2025-11-21,2025,2025-11
in-866c7157d7152e8d,,19,0,0.0,0.0,0.0,0.7725383455034652,0.0,19,2025-12-01,2025,2025-12
in-3f52a749b5f4c201,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-26,2025,2025-11
in-c5cfa094d23e21d9,,19,7,0.1822787919302195,0.1106340152832876,0.150112731833207,0.6693101120534535,0.75,12,2025-12-01,2025,2025-12
in-c2b4d68cecd88f6d,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-17,2025,2025-11
in-3f36502ac219f9a2,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-e70147c8a6264870,,19,0,0.0,0.0,0.0,0.513700503169605,0.75,19,2025-10-08,2025,2025-10
in-6ecbaa98a30e1bff,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-0881c3365c0df6e4,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-26,2025,2025-11
in-b4e2bbdf04cfd5f0,,19,5,0.097411173405404,0.0402732210525791,0.0746794468478152,0.6363054938880002,0.75,14,2025-11-18,2025,2025-11
in-66ba0381047cf55d,,19,2,0.0524650619893344,0.0218294522272726,0.0524650619893344,0.5732914176,0.8442716992047767,17,2025-10-06,2025,2025-10
in-e8380483cf0f8723,,19,7,0.0841324565862908,0.0062124285413725,0.0841324565862908,0.5047716088060284,0.6548918305571191,12,2025-11-12,2025,2025-11
in-4fd39ad949a26dae,,19,0,0.0,0.0,0.0,0.7836347582056308,0.75,19,2025-11-13,2025,2025-11
in-c9e666c9a4df69da,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-19,2025,2025-11
in-4277fb6e6587a9f5,,19,9,0.1801503445428959,0.1100951709850833,0.1395451606580656,0.6382221523917949,0.7410149854448046,10,2025-12-01,2025,2025-12
in-f58ee8e536511458,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-30,2025,2025-11
in-610639a5728065d9,,19,1,0.0143822675716288,0.0,0.0143822675716288,0.7070348950257229,0.6402291822433472,18,2025-10-21,2025,2025-10
in-48574db3e92162b2,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-8176abb97d604d37,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-12,2025,2025-11
in-1eee3c6031bfe208,,19,1,0.0208692594578391,0.0,0.0208692594578391,0.658102408853506,0.75,18,2025-11-17,2025,2025-11
in-4565fb09d0c9a741,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-28,2025,2025-11
in-38d2445bd7053719,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-03,2025,2025-11
in-d1f033c248a103f1,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-25,2025,2025-11
in-cbe04a6907aa1004,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-28,2025,2025-11
in-de8fe9b0f025f1f6,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-d26e2a1e4a20d70e,,19,0,0.0,0.0,0.0,0.7786011227450146,0.0,19,2025-11-04,2025,2025-11
in-d688d6615f35257a,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-28,2025,2025-11
in-137b2785145ae31c,,19,0,0.0,0.0,0.0,0.4213053531445276,0.0,19,2025-11-18,2025,2025-11
in-4f5c293d20804f81,,19,0,0.0,0.0,0.0,0.0,0.8418619195079732,19,2025-10-26,2025,2025-10
in-d18c707abbf6d1eb,,19,6,0.1373989289714955,0.0879125984636476,0.0701792309158726,0.6390867608924654,0.7088461060523986,13,2025-11-11,2025,2025-11
in-ce50f5b7ca7b3e6c,,19,5,0.0961916746999154,0.0407518586468957,0.0827741522538034,0.7208246192541432,0.75,14,2025-11-19,2025,2025-11
in-4ec66723cfd187cd,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-27,2025,2025-11
in-0e91d63b19ccb58e,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-12-01,2025,2025-12
in-7afd1f0e69cdd9f8,,19,1,0.0177906406553168,0.0,0.0177906406553168,0.0,0.75,18,2025-11-27,2025,2025-11
in-622d9b375bec62cc,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-13,2025,2025-11
in-334879899f4055da,,19,1,0.0181402162501686,0.0,0.0181402162501686,0.8050739368075459,0.75,18,2025-10-08,2025,2025-10
in-a11bfc1174f4764c,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-21,2025,2025-11
in-b5671fff822622cc,,19,3,0.0509525396898424,0.0141141380710857,0.0368384016187567,0.6697321682460201,0.75,16,2025-11-19,2025,2025-11
in-6e58162e15b6e90f,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-24,2025,2025-11
in-7080f46d3066ce67,,19,3,0.0831203515581571,0.0265479095662976,0.0750496152198724,0.7958721062378646,0.718245969500873,16,2025-11-13,2025,2025-11
in-f6972cc5f4129a37,,19,4,0.0861310187139009,0.0,0.0861310187139009,0.6393885154560002,0.75,15,2025-10-13,2025,2025-10
in-c57859773d8c0cf5,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-06ead4f450a78166,,19,5,0.104838908973493,0.0,0.104838908973493,0.7847419973619735,0.75,14,2025-11-11,2025,2025-11
in-658c4fd7b83ad1d3,,19,3,0.0603926050035577,0.0,0.0603926050035577,0.0,0.75,16,2025-10-10,2025,2025-10
in-0abf3f2962188dbb,,19,0,0.0,0.0,0.0,0.558085248,0.75,19,2025-11-20,2025,2025-11
in-5e29f494d88b65c5,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-05,2025,2025-11
in-fbde9dda38466e73,,19,8,0.2065100935163774,0.0953068312107312,0.1112032623056461,0.7887487696401537,0.7541104041051593,11,2025-12-01,2025,2025-12
in-e270cd2a67c74a8f,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-22,2025,2025-10
in-c093a8190bea7ba8,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-67013bb2bdcd7a2e,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-12-01,2025,2025-12
in-1c9bc4d03208284b,,19,4,0.0656916200560362,0.0072080909651549,0.0584835290908813,0.4856480397397093,0.75,15,2025-11-20,2025,2025-11
in-49099bdcf0fb6b25,,19,7,0.0976318247869602,0.0456035121039198,0.0520283126830404,0.5656285637391407,0.6549502457732284,12,2025-10-15,2025,2025-10
in-b4ff0b5c8734bca3,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-28,2025,2025-11
in-587d4fe41537fe3e,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-27,2025,2025-11
in-62216866f3aefeb0,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-08-12,2025,2025-08
in-e6bfd9395e455889,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-27,2025,2025-11
in-591531d5445e36c2,,19,2,0.0410733894297951,0.0,0.0410733894297951,0.0,0.75,17,2025-09-12,2025,2025-09
in-bb6873d41766150c,,19,3,0.0758285795526462,0.0,0.0758285795526462,0.0,0.7719761020583091,16,2025-11-20,2025,2025-11
in-6291605870463853,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-28,2025,2025-11
in-1793ad8e1f7e949d,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-11,2025,2025-11
in-aa171acc666ed6a9,,19,5,0.1069486197672392,0.0,0.1069486197672392,0.0,0.75,14,2025-10-20,2025,2025-10
in-fcf71aaefab4a639,,19,9,0.1431182773074304,0.0576795407318476,0.1341468484425007,0.6636923092800002,0.6745262447949948,10,2025-12-01,2025,2025-12
in-46f94ce37404c0ed,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-18,2025,2025-11
in-fea06ae4c5ae6745,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-30,2025,2025-11
in-8393796e4e09484b,,19,0,0.0,0.0,0.0,0.0,0.5510788149210999,19,2025-12-01,2025,2025-12
in-da55d6a0c2246923,,19,1,0.0242113201241744,0.0,0.0242113201241744,0.0,0.75,18,2025-11-25,2025,2025-11
in-3c83145cde5da89f,,19,3,0.0634832902474408,0.0239280631183579,0.0395552271290829,1.0,0.75,16,2025-11-24,2025,2025-11
in-26d1f387426ee67f,,19,8,0.1368377002263464,0.0027000261869238,0.1368377002263464,0.5794591970366229,0.6278925655156913,11,2025-12-01,2025,2025-12
in-b443de23129bad42,,19,0,0.0,0.0,0.0,0.4157870704368496,0.0,19,2025-11-17,2025,2025-11
in-aa6eb90bf842b876,,19,1,0.072308386946489,0.072308386946489,0.0306579502005326,0.7660579221879363,0.75,18,2025-12-01,2025,2025-12
in-e81e293b403068e2,,19,0,0.0,0.0,0.0,0.6438528,0.0,19,2025-09-09,2025,2025-09
in-d716af8536957907,,19,5,0.088306976608313,0.088306976608313,0.0,0.6577536871750752,0.75,14,2025-12-01,2025,2025-12
in-fb071c904c068f56,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-461835a3a8ec7f39,,19,14,0.2465727818894333,0.1943058602164811,0.1009641478102528,0.6081510153244678,0.7464162473868481,5,2025-11-06,2025,2025-11
in-6c5c6c4602d9147a,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-13,2025,2025-11
in-0a2d48c9a7ebdbdd,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-18,2025,2025-11
in-7d12206e33578a17,,19,0,0.0,0.0,0.0,0.568726704,0.75,19,2025-11-26,2025,2025-11
in-40990c1d11230965,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-26,2025,2025-11
in-57fa312ec3133e3a,,19,2,0.034218184809757,0.0060358081860804,0.0281823766236765,0.4456032904439718,0.7998697539170584,17,2025-10-21,2025,2025-10
in-07ac7df105baeb80,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-24,2025,2025-10
in-371715d4c5733da6,,19,1,0.0175538307742068,0.0,0.0175538307742068,0.0,0.75,18,2025-10-16,2025,2025-10
in-86ea7c11aad6d83c,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-28,2025,2025-11
in-f9c237d1c73bffe4,,19,2,0.0437225969214188,0.0,0.0437225969214188,0.0,0.75,17,2025-11-18,2025,2025-11
in-fbfd1c9a36863cef,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-12,2025,2025-11
in-8a11dea42fe5d94e,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-08,2025,2025-10
in-452e25b771aa1dc9,,19,3,0.0708773318089937,0.0,0.0708773318089937,0.0,0.75,16,2025-10-15,2025,2025-10
in-4e254b7f93ff9d8f,,19,4,0.0701960558139918,0.0701960558139918,0.0,0.6283161940200305,0.0,15,2025-11-25,2025,2025-11
in-697d3d5533d10212,,19,3,0.0685270710995323,0.0,0.0685270710995323,0.0,0.75,16,2025-10-09,2025,2025-10
in-408191b0785c98b1,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-c1e5bef8c40f180e,,19,0,0.0,0.0,0.0,0.8510240605515096,0.5402653121992869,19,2025-12-01,2025,2025-12
in-9b25dd495ccd093c,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-12-02,2025,2025-12
in-142ff31550090325,,19,8,0.2027561072667862,0.0885274927500178,0.1917050029582848,0.6796112940000001,0.8370711018833056,11,2025-10-22,2025,2025-10
in-78cf01cb605e5896,,19,1,0.0182019447025499,0.0,0.0182019447025499,0.5993501184000001,0.75,18,2025-11-10,2025,2025-11
in-550c01179f54c332,,19,5,0.1562728055610951,0.0208504135159289,0.1562728055610951,0.8512233490676278,0.7520879122632669,14,2025-11-19,2025,2025-11
in-e165e8fd40df5b71,,19,0,0.0,0.0,0.0,0.6345792,0.0,19,2025-11-19,2025,2025-11
in-b9369c0c22db1524,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-09-27,2025,2025-09
in-4c2b883ece2f8008,,19,6,0.1300582943031316,0.0598041407991213,0.0999153529647931,0.6812881253409089,0.8108969008315746,13,2025-10-24,2025,2025-10
in-4ee5ba62aa654870,,19,13,0.1628759197809256,0.1446990862015109,0.0181768335794147,0.6635137156907125,0.75,6,2025-11-19,2025,2025-11
in-192e3d1483bd7d61,,19,8,0.1672580122947693,0.0,0.1672580122947693,0.7266093660822588,0.75,11,2025-10-28,2025,2025-10
in-7a842a6d6ba4df7c,,19,7,0.1028684825765112,0.0295793968871673,0.0732890856893439,0.584560758611431,0.6855911098480225,12,2025-11-19,2025,2025-11
in-340c4ac22fdaa4c6,,19,0,0.0,0.0,0.0,0.6473547660883895,0.75,19,2025-10-27,2025,2025-10
in-084b730c93e5ba43,,19,1,0.0073705682090291,0.0,0.0073705682090291,0.548589800868829,0.6409728415807089,18,2025-12-01,2025,2025-12
in-14d73f227fd45146,,19,2,0.0627859980460813,0.0446245236424991,0.0422690730345876,0.7439589471470347,0.75,17,2025-11-06,2025,2025-11
in-c671ddccadbb5e54,,19,2,0.0371933077511034,0.0,0.0371933077511034,0.0,0.75,17,2025-11-19,2025,2025-11
in-b417bf31844b155b,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-15,2025,2025-11
in-3c82d08e2e500a2d,,19,7,0.1578355488335268,0.0184329552131363,0.1478578172569197,0.8226530947129802,0.7989568780114096,12,2025-11-28,2025,2025-11
in-b9ab4333e21cb5ef,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-8b397a971f703770,,19,1,0.0186766504278739,0.0186766504278739,0.0,0.716072888366864,0.0,18,2025-11-21,2025,2025-11
in-36e92d12dcd71791,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-25,2025,2025-11
in-0f312e448fdeda7e,,19,5,0.1695144768434298,0.1695144768434298,0.0,0.6553803962675514,0.0,14,2025-11-26,2025,2025-11
in-b939a49213261885,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-12-01,2025,2025-12
in-18b9cd62375416d6,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-21,2025,2025-11
in-ed4e451d4f992fa3,,19,2,0.0450774795130679,0.0,0.0450774795130679,0.0,0.75,17,2025-11-27,2025,2025-11
in-aafaf175d9daeacb,,19,1,0.0139999124879003,0.0139999124879003,0.0,0.6753412008867582,0.0,18,2025-11-08,2025,2025-11
in-7000f7882ee252a3,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-28,2025,2025-11
in-50b5841a24fd900e,,19,2,0.0391272952682093,0.0,0.0391272952682093,0.0,0.75,17,2025-11-19,2025,2025-11
in-471833f982d1f113,,19,10,0.2992048077617436,0.2868611438161325,0.0666935770135176,0.6863531403489634,0.75,9,2025-11-25,2025,2025-11
in-e6b8850a367f9aaa,,19,1,0.0238259102168836,0.0,0.0238259102168836,0.0,0.75,18,2025-11-28,2025,2025-11
in-ab3c6b3128d31a8b,,19,6,0.1544579866032172,0.1073343053542878,0.1140417488212559,0.664744452827465,0.6492305912969584,13,2025-09-17,2025,2025-09
in-51c7104058d81dcd,,19,7,0.1600481121163619,0.0183874932786812,0.1600481121163619,0.6403430931226244,0.75,12,2025-07-25,2025,2025-07
in-9fecd43d509e97c3,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-08-27,2025,2025-08
in-ee302df04b059a00,,19,0,0.0,0.0,0.0,0.5277885810794369,0.0,19,2025-12-01,2025,2025-12
in-8b199d922755b965,,19,6,0.1194258363623368,0.0168986737057453,0.1194258363623368,0.70413134976,0.75,13,2025-11-24,2025,2025-11
in-b8c99bc6aa6ef03b,,19,0,0.0,0.0,0.0,0.6437376000000001,0.0,19,2025-12-01,2025,2025-12
in-cd80db5b7ec5c6c6,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-27,2025,2025-11
in-18fd26732bb93ec7,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-10,2025,2025-11
in-72b12b928a1b3639,,19,0,0.0,0.0,0.0,0.6418656,0.0,19,2025-09-19,2025,2025-09
in-aafaf175d9daeacb,,19,7,0.1605489428176336,0.048883008713408,0.1556050894480951,0.6680362232306198,0.6132054015241475,12,2025-11-08,2025,2025-11
in-21364b40829236ca,,19,0,0.0,0.0,0.0,0.9089180108509688,0.0,19,2025-11-28,2025,2025-11
in-439220e371583132,,19,2,0.0455335115131579,0.0163969027940964,0.0455335115131579,0.57388243968,0.75,17,2025-12-01,2025,2025-12
in-0b06c39773ccbdcc,,19,0,0.0,0.0,0.0,0.6412032000000001,0.0,19,2025-11-29,2025,2025-11
in-3cb58e99e898653a,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-08-12,2025,2025-08
in-43ef55143f3f5bc4,,19,1,0.0228906361680281,0.0,0.0228906361680281,0.6543732331751674,0.75,18,2025-12-02,2025,2025-12
in-8dce33779e78cf53,,19,0,0.0,0.0,0.0,0.6412032000000001,0.0,19,2025-11-11,2025,2025-11
in-68dc0a62c9921f65,,19,1,0.0240937640792445,0.0,0.0240937640792445,0.0,0.75,18,2025-10-27,2025,2025-10
in-204489a49a795844,,19,2,0.0409055960805792,0.0093828184595506,0.0409055960805792,0.6276275773692768,0.75,17,2025-12-01,2025,2025-12
in-ddc8d55e66c8ce42,,19,8,0.2242330084234104,0.203211488624027,0.1115092286925865,0.6331362580661487,0.6160404740294803,11,2025-08-14,2025,2025-08
in-6e1fcdfa04efede6,,19,3,0.0700860707383407,0.0,0.0700860707383407,0.5869093418990139,0.75,16,2025-11-27,2025,2025-11
in-1291b47e03c5d4d1,,19,4,0.0532606477612389,0.0532606477612389,0.0,0.7114856745093991,0.4524411710103352,15,2025-12-01,2025,2025-12
in-02696f2d4714aaa1,,19,0,0.0,0.0,0.0,0.6408057600000001,0.75,19,2025-11-27,2025,2025-11
in-76ee2832f6c5491c,,19,8,0.1556941041214129,0.064056758478965,0.1455513144794263,0.613932623162182,0.75,11,2025-11-21,2025,2025-11
in-bbae95e0dca0c2f5,,19,6,0.0948031468256811,0.0738621152191072,0.0404902527206822,0.779172626552045,0.75,13,2025-11-25,2025,2025-11
in-132bcf93cff4339a,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-27,2025,2025-11
in-b031c23a1f705f18,,19,6,0.1636208680099319,0.0779686270519661,0.1607873400491704,0.804278856571539,0.6784888634764167,13,2025-11-11,2025,2025-11
in-bc973db59bd1a728,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-19,2025,2025-11
in-6864607347d47e26,,19,0,0.0,0.0,0.0,0.288867771376419,0.0,19,2025-10-20,2025,2025-10
in-06610fdf15025a75,,19,1,0.0178653152365433,0.0,0.0178653152365433,0.6025645468800002,0.75,18,2025-10-28,2025,2025-10
in-1a4f81bef63d1648,,19,1,0.0284693510892829,0.0,0.0284693510892829,0.6057216,0.7782769054496418,18,2025-11-26,2025,2025-11
in-ebf2f753b2de294c,,19,1,0.0199092319137171,0.0,0.0199092319137171,0.0,0.75,18,2025-07-02,2025,2025-07
in-184a7a102cde8e55,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-27,2025,2025-11
in-381f9ba242c8a41b,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-09-26,2025,2025-09
in-b384ffc42151e03d,,19,1,0.026250871035801,0.026250871035801,0.0,0.8870760250596229,0.75,18,2025-11-26,2025,2025-11
in-5f6b1fd17c9867d0,,19,0,0.0,0.0,0.0,0.6400954919236861,0.7867438446668655,19,2025-11-26,2025,2025-11
in-9369eed09289095d,,19,6,0.1188077914087396,0.0677232867121614,0.1188077914087396,0.6226096761600002,0.75,13,2025-12-01,2025,2025-12
in-c8b4987c770c7279,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-12-01,2025,2025-12
in-2edb16a636ded3e5,,19,1,0.0230420125158209,0.0,0.0230420125158209,0.0,0.75,18,2025-11-25,2025,2025-11
in-15bd4db408123391,,19,5,0.1132554229270457,0.0,0.1132554229270457,1.0,0.7780735782426453,14,2025-10-29,2025,2025-10
in-a243022d624077a2,,19,6,0.1276408574774251,0.1006084522296059,0.1100853606274253,0.6803596514947495,0.75,13,2025-09-30,2025,2025-09
in-8df286d2a20539e2,,19,4,0.081134789868405,0.0113125823996001,0.081134789868405,0.6095509440366689,0.75,15,2025-11-19,2025,2025-11
in-a457712e1e18e631,,19,4,0.0472484726850509,0.0472484726850509,0.0,0.527370936910753,0.0,15,2025-08-14,2025,2025-08
in-7030ade7bdb6b305,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-30,2025,2025-11
in-649138a92f2a2da5,,19,0,0.0,0.0,0.0,0.6354624000000001,0.75,19,2025-10-28,2025,2025-10
in-2bb772370042153d,,19,4,0.1158535173363518,0.1158535173363518,0.0762400256960015,0.7552616473799233,0.75,15,2025-11-25,2025,2025-11
in-80b5b2addcb2aafc,,19,1,0.0134594009041402,0.0134594009041402,0.0,0.6020825184,0.0,18,2025-12-01,2025,2025-12
in-ac42d75212a2c6d3,,19,4,0.0808099677688197,0.0,0.0808099677688197,0.597155328,0.75,15,2025-08-29,2025,2025-08
in-cd0b808434c4f92d,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-25,2025,2025-11
in-5c2e1e682c8392fb,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-21,2025,2025-11
in-76152a53356f8132,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-a769c3a6b859e778,,19,12,0.2654025278930877,0.1878376626992818,0.1165345043334107,0.9197194917028764,0.6029980163894012,7,2025-11-26,2025,2025-11
in-337b870b8311309e,,19,0,0.0,0.0,0.0,0.8891899806829597,0.75,19,2025-12-01,2025,2025-12
in-0738ebfdc096f1d7,,19,0,0.0,0.0,0.0,0.6374744672292919,0.6411121304829915,19,2025-11-11,2025,2025-11
in-76d7cde003098649,,19,0,0.0,0.0,0.0,0.6235120618313484,0.75,19,2025-12-01,2025,2025-12
in-af825c7825dd7ca7,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-05,2025,2025-11
in-d5f9731897feb961,,19,8,0.1224477418727894,0.1224477418727894,0.0195330055136429,0.6668332564999448,0.7292800552410088,11,2025-11-03,2025,2025-11
in-343fb59fed699dbe,,19,7,0.1022299251949076,0.1022299251949076,0.0183861757579602,0.8319264079531796,0.75,12,2025-11-07,2025,2025-11
in-de8eb2f3ea03ed61,,19,6,0.2067850964929561,0.1272545056954528,0.0971066170865899,0.9605825830029624,0.8198761120775465,13,2025-12-01,2025,2025-12
in-b4e9b87974a6b626,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-20,2025,2025-11
in-2a8ab59b291c9f39,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-05,2025,2025-11
in-b1d04f8439b6fd2c,,19,0,0.0,0.0,0.0,0.6362352000000002,0.0,19,2025-09-03,2025,2025-09
in-8887fe0a12e1d5dd,,19,0,0.0,0.0,0.0,0.6616463113617611,0.75,19,2025-11-26,2025,2025-11
in-f371b1b044eea7fe,,19,5,0.1566096817909092,0.0442518511063316,0.1566096817909092,0.6055423188420859,0.8382829454482946,14,2025-11-11,2025,2025-11
in-bd23cdefb532cd3a,,19,1,0.0181667315332513,0.0,0.0181667315332513,0.0,0.75,18,2025-12-02,2025,2025-12
in-d10d817a4109cb43,,19,3,0.060123168167315,0.0,0.060123168167315,0.8192675053591918,0.5179876351356506,16,2025-11-26,2025,2025-11
