job_id,date_posted,skill,type,bloom,confidence_score,confidence_tier,source,semantic_density,context_agreement,job_date,job_year,job_month
in-7d7d7059fbb87261,,drive data strategy,Soft,,0.7,Medium High,LLM,0.77,1.0,2025-11-20,2025,2025-11
in-7d7d7059fbb87261,,ensure integrity of sector data resources,Soft,,1.0,Very High,BERT+LLM,0.78,1.29,2025-11-20,2025,2025-11
in-7d7d7059fbb87261,,driving the organization's data strategy,Hard,Evaluate,0.569,Medium Low,BERT (standalone),0.82,0.9,2025-11-20,2025,2025-11
in-0638af7971a65d74,,optimize processes,Soft,,0.643,Medium,LLM,0.86,0.9,2025-11-18,2025,2025-11
in-0638af7971a65d74,,establish workflows,Soft,,0.645,Medium,LLM,0.87,0.9,2025-11-18,2025,2025-11
in-0638af7971a65d74,,Optimize,Hard,Evaluate,0.634,Medium,BERT (standalone),0.84,0.81,2025-11-18,2025,2025-11
in-0638af7971a65d74,,establish processes,Hard,Apply,0.485,Low,BERT (standalone),0.87,0.81,2025-11-18,2025,2025-11
in-0638af7971a65d74,,workflows,Hard,Apply,0.485,Low,BERT (standalone),0.87,0.81,2025-11-18,2025,2025-11
in-0638af7971a65d74,,ensure smooth -running production operations.,Hard,Analyze,0.628,Medium,BERT (standalone),0.85,0.81,2025-11-18,2025,2025-11
in-f23bac06477c1d22,,lead team,Soft,,0.858,High,BERT+LLM,0.73,0.9,2025-12-01,2025,2025-12
in-f23bac06477c1d22,,implement data management practice,Soft,,0.612,Medium,LLM,0.83,0.9,2025-12-01,2025,2025-12
in-f23bac06477c1d22,,support data management practice,Soft,,0.61,Medium,LLM,0.82,0.9,2025-12-01,2025,2025-12
in-f23bac06477c1d22,,implementation,Hard,Apply,0.388,Very Low,BERT (standalone),0.9,0.81,2025-12-01,2025,2025-12
in-f23bac06477c1d22,,ongoing support,Hard,Evaluate,0.41,Low,BERT (standalone),0.81,0.81,2025-12-01,2025,2025-12
in-ab58924bac1bc121,,make an impact,Soft,,0.625,Medium,LLM,0.72,0.9,2025-12-01,2025,2025-12
in-8abdea0db280093c,,support team members,Soft,,0.661,Medium,LLM,0.78,0.9,2025-10-09,2025,2025-10
in-8abdea0db280093c,,develop data engineering capability,Soft,,0.641,Medium,LLM,0.84,0.9,2025-10-09,2025,2025-10
in-8abdea0db280093c,,grow data engineering capability,Soft,,0.638,Medium,LLM,0.82,0.9,2025-10-09,2025,2025-10
in-00123850de967f24,,enhance staff morale,Soft,,0.958,Very High,LLM,0.78,1.36,2025-10-16,2025,2025-10
in-00123850de967f24,,maintain staff morale,Soft,,0.919,Very High,BERT+LLM,0.8,1.37,2025-10-16,2025,2025-10
in-00123850de967f24,,Enhances,Hard,Create,0.618,Medium,BERT (standalone),0.84,0.97,2025-10-16,2025,2025-10
in-4fd0db2432a8f15f,,perform mobile QA,Hard,Apply,0.665,Medium,LLM,0.75,0.9,2025-12-02,2025,2025-12
in-658b6d0065cfab20,,advocate for information security needs,Soft,,0.61,Medium,LLM,0.81,0.9,2025-10-10,2025,2025-10
in-a50050792796d401,,produce management information,Hard,Create,1.0,Very High,BERT+LLM,0.88,1.29,2025-11-30,2025,2025-11
in-a50050792796d401,,produce analytical insights,Hard,Create,1.0,Very High,BERT+LLM,0.86,1.25,2025-11-30,2025,2025-11
in-a50050792796d401,,use MS365 products,Hard,Apply,0.736,Medium High,LLM,0.76,0.99,2025-11-30,2025,2025-11
in-a50050792796d401,,use Power BI,Hard,Apply,0.727,Medium High,LLM,0.7,0.99,2025-11-30,2025,2025-11
in-e5eb1d4c0919a899,,mentor team members,Soft,,0.659,Medium,LLM,0.77,0.9,2025-11-26,2025,2025-11
in-e5eb1d4c0919a899,,learn from mentors,Soft,,0.631,Medium,LLM,0.76,0.9,2025-11-26,2025,2025-11
in-e0ae2731dd70688b,,lead technical steering committee meeting,Soft,,0.611,Medium,LLM,0.82,0.9,2025-09-16,2025,2025-09
in-e0ae2731dd70688b,,present vision,Soft,,0.608,Medium,LLM,0.8,0.9,2025-09-16,2025,2025-09
in-e0ae2731dd70688b,,implement AI-driven automation,Hard,Apply,0.713,Medium High,LLM,0.88,0.9,2025-09-16,2025,2025-09
in-d4883d25e10d10fc,,collaborate cross-functionally,Soft,,0.717,Medium High,LLM,0.9,0.99,2025-11-26,2025,2025-11
in-d4883d25e10d10fc,,influence stakeholders,Soft,,0.851,High,BERT+LLM,0.9,1.28,2025-11-26,2025,2025-11
in-d4883d25e10d10fc,,work with diverse teams,Soft,,1.0,Very High,BERT+LLM,0.77,1.27,2025-11-26,2025,2025-11
in-d4883d25e10d10fc,,manage teams,Soft,,0.934,Very High,BERT+LLM,0.76,0.99,2025-11-26,2025,2025-11
in-d4883d25e10d10fc,,cross -functional,Hard,Apply,0.316,Very Low,BERT (standalone),0.84,0.89,2025-11-26,2025,2025-11
in-70fd1b405f4402fc,,lead projects,Soft,,0.653,Medium,LLM,0.78,0.93,2025-11-10,2025,2025-11
in-70fd1b405f4402fc,,support projects,Soft,,0.66,Medium,LLM,0.83,0.93,2025-11-10,2025,2025-11
in-70fd1b405f4402fc,,design schemes,Hard,Create,0.693,Medium,LLM,0.8,0.93,2025-11-10,2025,2025-11
in-70fd1b405f4402fc,,integrate schemes,Hard,Create,1.0,Very High,BERT+LLM,0.84,1.21,2025-11-10,2025,2025-11
in-70fd1b405f4402fc,,transform electricity market structure,Hard,Analyze,0.703,Medium High,LLM,0.86,0.93,2025-11-10,2025,2025-11
in-70fd1b405f4402fc,,integrate renewables,Hard,Create,0.706,Medium High,LLM,0.89,0.93,2025-11-10,2025,2025-11
in-70fd1b405f4402fc,,integrate flexibility products,Hard,Create,0.705,Medium High,LLM,0.88,0.93,2025-11-10,2025,2025-11
in-70fd1b405f4402fc,,lead,Hard,Apply,0.338,Very Low,BERT (standalone),0.72,0.84,2025-11-10,2025,2025-11
in-70fd1b405f4402fc,,Design,Hard,Create,0.646,Medium,BERT (standalone),0.78,0.84,2025-11-10,2025,2025-11
in-70fd1b405f4402fc,,Transform,Hard,Apply,0.447,Low,BERT (standalone),0.87,0.84,2025-11-10,2025,2025-11
in-63e78580b0bb0e76,,build wealth,Soft,,0.631,Medium,LLM,0.77,0.9,2025-12-01,2025,2025-12
in-63e78580b0bb0e76,,diversify investments,Soft,,0.649,Medium,LLM,0.9,0.9,2025-12-01,2025,2025-12
in-832889a1223dd15f,,ask questions,Soft,,0.653,Medium,LLM,0.78,0.97,2025-11-26,2025,2025-11
in-832889a1223dd15f,,understand problems,Soft,,0.666,Medium,LLM,0.87,0.97,2025-11-26,2025,2025-11
in-832889a1223dd15f,,think outside the box,Soft,,0.774,Medium High,BERT+LLM,0.75,1.24,2025-11-26,2025,2025-11
in-832889a1223dd15f,,leverage AI tools,Hard,Apply,0.632,Medium,LLM,0.75,0.97,2025-11-26,2025,2025-11
in-832889a1223dd15f,,practice agile,Hard,Apply,0.776,Medium High,BERT+LLM,0.77,0.97,2025-11-26,2025,2025-11
in-832889a1223dd15f,,practice clean code,Hard,Apply,1.0,Very High,BERT+LLM,0.78,1.23,2025-11-26,2025,2025-11
in-832889a1223dd15f,,develop relationships,Soft,,1.0,Very High,BERT+LLM,0.9,1.22,2025-11-26,2025,2025-11
in-832889a1223dd15f,,collaborate on the bigger picture,Soft,,0.768,Medium High,BERT+LLM,0.78,1.23,2025-11-26,2025,2025-11
in-832889a1223dd15f,,systems,Hard,Apply,0.322,Very Low,BERT (standalone),0.81,0.87,2025-11-26,2025,2025-11
in-832889a1223dd15f,,asking the right questions,Hard,Analyze,0.552,Medium Low,BERT (standalone),0.77,0.87,2025-11-26,2025,2025-11
in-832889a1223dd15f,,understanding the problem,Hard,Apply,0.518,Medium Low,BERT (standalone),0.83,0.87,2025-11-26,2025,2025-11
in-832889a1223dd15f,,need,Hard,Apply,0.506,Medium Low,BERT (standalone),0.72,0.87,2025-11-26,2025,2025-11
in-832889a1223dd15f,,leveraging AI tools,Hard,Apply,0.513,Medium Low,BERT (standalone),0.77,0.87,2025-11-26,2025,2025-11
in-70d9729b33e91bda,,champion DevOps practices,Soft,,0.916,Very High,BERT+LLM,0.83,1.36,2025-11-25,2025,2025-11
in-70d9729b33e91bda,,enable continuous delivery,Hard,Apply,1.0,Very High,BERT+LLM,0.84,1.36,2025-11-25,2025,2025-11
in-70d9729b33e91bda,,enable resilient systems,Hard,Apply,0.663,Medium,LLM,0.82,1.05,2025-11-25,2025,2025-11
in-70d9729b33e91bda,,enable self-healing systems,Hard,Apply,1.0,Very High,BERT+LLM,0.83,1.34,2025-11-25,2025,2025-11
in-70d9729b33e91bda,,resilient,Hard,Apply,0.559,Medium Low,BERT (standalone),0.87,0.94,2025-11-25,2025,2025-11
in-99d9ad937ee36b81,,communicate potential cyber threats,Soft,,0.869,High,BERT+LLM,0.82,0.9,2025-12-01,2025,2025-12
in-5954110f7af52605,,build software,Hard,Create,0.701,Medium High,LLM,0.8,0.9,2025-09-10,2025,2025-09
in-5954110f7af52605,,integrate systems using APIs,Hard,Create,0.7,Medium,LLM,0.79,0.9,2025-09-10,2025,2025-09
in-5954110f7af52605,,convey technical information,Soft,,0.616,Medium,LLM,0.86,0.9,2025-09-10,2025,2025-09
in-5954110f7af52605,,program,Hard,Create,0.703,Medium High,LLM,0.81,0.9,2025-09-10,2025,2025-09
in-5954110f7af52605,,building software using patterns,Hard,Create,0.485,Low,BERT (standalone),0.82,0.81,2025-09-10,2025,2025-09
in-41a6dff1f5b57c84,,offer insights in communications,Soft,,0.694,Medium,LLM,0.82,0.9,2025-11-11,2025,2025-11
in-41a6dff1f5b57c84,,offer insights in commerce,Hard,Apply,0.589,Medium Low,LLM,0.77,0.9,2025-11-11,2025,2025-11
in-41a6dff1f5b57c84,,offer insights in consultancy,Hard,Apply,0.592,Medium Low,LLM,0.8,0.9,2025-11-11,2025,2025-11
in-41a6dff1f5b57c84,,offer insights in CRM,Hard,Apply,0.584,Medium Low,LLM,0.74,0.9,2025-11-11,2025,2025-11
in-41a6dff1f5b57c84,,offer insights in CX,Hard,Apply,0.583,Medium Low,LLM,0.73,0.9,2025-11-11,2025,2025-11
in-41a6dff1f5b57c84,,offer insights in data,Hard,Apply,0.585,Medium Low,LLM,0.74,0.9,2025-11-11,2025,2025-11
in-41a6dff1f5b57c84,,offer insights in production,Hard,Apply,0.591,Medium Low,LLM,0.79,0.9,2025-11-11,2025,2025-11
in-41a6dff1f5b57c84,,offer insights in technology,Hard,Analyze,0.617,Medium,LLM,0.79,0.9,2025-11-11,2025,2025-11
in-5a500be9cb192f09,,pay attention to detail,Soft,,0.629,Medium,LLM,0.75,0.9,2025-12-01,2025,2025-12
in-5a500be9cb192f09,,drive tasks to completion,Soft,,0.631,Medium,LLM,0.77,0.9,2025-12-01,2025,2025-12
in-5a500be9cb192f09,,communicate effectively,Soft,,0.649,Medium,LLM,0.9,0.9,2025-12-01,2025,2025-12
in-5a500be9cb192f09,,keen,Hard,Apply,0.453,Low,BERT (standalone),0.72,0.81,2025-12-01,2025,2025-12
in-5a500be9cb192f09,,eye for detail,Hard,Understand,0.55,Medium Low,BERT (standalone),0.72,0.81,2025-12-01,2025,2025-12
in-5a500be9cb192f09,,drive,Hard,Apply,0.433,Low,BERT (standalone),0.75,0.81,2025-12-01,2025,2025-12
in-5a500be9cb192f09,,communication skills.,Soft,,0.686,Medium,BERT (standalone),0.9,0.81,2025-12-01,2025,2025-12
in-306171b39786b1a3,,own the end-to-end ML lifecycle,Hard,Apply,0.563,Medium Low,LLM,0.76,0.9,2025-11-28,2025,2025-11
in-70ccb86aedf8bbbf,,launch multiple apps,Hard,Create,0.67,Medium,LLM,0.78,0.9,2025-11-14,2025,2025-11
in-fe79c35d8162e526,,contribute to engineering projects,Hard,Create,0.996,Very High,BERT+LLM,0.83,1.27,2025-11-11,2025,2025-11
in-fe79c35d8162e526,,contribute to design projects,Hard,Create,0.74,Medium High,LLM,0.8,0.99,2025-11-11,2025,2025-11
in-fe79c35d8162e526,,design projects,Hard,Create,0.643,Medium,BERT (standalone),0.81,0.89,2025-11-11,2025,2025-11
in-db0b0a597aa54b02,,work,Hard,Apply,0.316,Very Low,BERT (standalone),0.72,0.81,2025-12-01,2025,2025-12
in-6b86cc05a799e7e1,,apply traditional cooking methods,Hard,Apply,0.723,Medium High,LLM,0.83,0.96,2025-11-26,2025,2025-11
in-6b86cc05a799e7e1,,perform food preparation,Hard,Apply,0.722,Medium High,LLM,0.82,0.96,2025-11-26,2025,2025-11
in-6b86cc05a799e7e1,,maintain kitchen hygiene,Hard,Analyze,1.0,Very High,BERT+LLM,0.84,1.23,2025-11-26,2025,2025-11
in-6dfce0f1938025a3,,create customer experience,Soft,,0.899,High,BERT+LLM,0.82,1.26,2025-11-19,2025,2025-11
in-6dfce0f1938025a3,,service inquiries,Soft,,0.643,Medium,BERT+LLM,0.86,0.99,2025-11-19,2025,2025-11
in-6dfce0f1938025a3,,resolve problems,Soft,,0.824,High,BERT+LLM,0.84,1.27,2025-11-19,2025,2025-11
in-6dfce0f1938025a3,,etc.,Hard,Apply,0.501,Medium Low,BERT (standalone),0.72,0.89,2025-11-19,2025,2025-11
in-1fb4d3b60efd6c9b,,oversee adherence to master test plan,Soft,,1.0,Very High,BERT+LLM,0.76,1.23,2025-11-21,2025,2025-11
in-1fb4d3b60efd6c9b,,provide leadership,Soft,,0.822,High,BERT+LLM,0.86,1.24,2025-11-21,2025,2025-11
in-1fb4d3b60efd6c9b,,provide support,Soft,,0.702,Medium High,BERT+LLM,0.81,0.95,2025-11-21,2025,2025-11
in-1fb4d3b60efd6c9b,,provide guidance,Soft,,0.781,Medium High,BERT+LLM,0.83,1.2,2025-11-21,2025,2025-11
in-1fb4d3b60efd6c9b,,manage team performance effectively,Soft,,0.707,Medium High,LLM,0.84,0.95,2025-11-21,2025,2025-11
in-1fb4d3b60efd6c9b,,foster a productive work culture,Soft,,0.667,Medium,LLM,0.77,0.95,2025-11-21,2025,2025-11
in-1fb4d3b60efd6c9b,,foster a positive work culture,Soft,,0.665,Medium,LLM,0.76,0.95,2025-11-21,2025,2025-11
in-1fb4d3b60efd6c9b,,foster a collaborative work culture,Soft,,0.789,Medium High,BERT+LLM,0.82,1.21,2025-11-21,2025,2025-11
in-1fb4d3b60efd6c9b,,build synergy within the organization,Soft,,0.671,Medium,LLM,0.8,0.95,2025-11-21,2025,2025-11
in-1fb4d3b60efd6c9b,,build trust within the organization,Soft,,0.67,Medium,LLM,0.79,0.95,2025-11-21,2025,2025-11
in-1fb4d3b60efd6c9b,,build collaboration within the organization,Soft,,0.676,Medium,LLM,0.83,0.95,2025-11-21,2025,2025-11
in-1fb4d3b60efd6c9b,,build inclusivity within the organization,Soft,,0.675,Medium,LLM,0.82,0.95,2025-11-21,2025,2025-11
in-1fb4d3b60efd6c9b,,Provide resources,Hard,Apply,0.509,Medium Low,BERT (standalone),0.84,0.86,2025-11-21,2025,2025-11
in-1fb4d3b60efd6c9b,,assistance,Hard,Apply,0.516,Medium Low,BERT (standalone),0.9,0.86,2025-11-21,2025,2025-11
in-1fb4d3b60efd6c9b,,ensuring their performance is managed effectively,Soft,,0.662,Medium,BERT (standalone),0.82,0.86,2025-11-21,2025,2025-11
in-1fb4d3b60efd6c9b,,fostering a productive,Hard,Apply,0.503,Medium Low,BERT (standalone),0.8,0.86,2025-11-21,2025,2025-11
in-1fb4d3b60efd6c9b,,positive,Hard,Apply,0.508,Medium Low,BERT (standalone),0.84,0.86,2025-11-21,2025,2025-11
in-1fb4d3b60efd6c9b,,Champion efforts,Hard,Apply,0.508,Medium Low,BERT (standalone),0.83,0.86,2025-11-21,2025,2025-11
in-1fb4d3b60efd6c9b,,build synergy,Hard,Create,0.656,Medium,BERT (standalone),0.78,0.86,2025-11-21,2025,2025-11
in-1fb4d3b60efd6c9b,,trust,Hard,Apply,0.496,Low,BERT (standalone),0.75,0.86,2025-11-21,2025,2025-11
in-1fb4d3b60efd6c9b,,collaboration,Hard,Apply,0.511,Medium Low,BERT (standalone),0.9,0.86,2025-11-21,2025,2025-11
in-1fb4d3b60efd6c9b,,inclusivity,Hard,Apply,0.511,Medium Low,BERT (standalone),0.9,0.86,2025-11-21,2025,2025-11
in-df6f85e26c061439,,lead design direction,Soft,,0.635,Medium,LLM,0.79,0.9,2025-11-24,2025,2025-11
in-df6f85e26c061439,,lead design implementation,Soft,,0.641,Medium,LLM,0.84,0.9,2025-11-24,2025,2025-11
in-df6f85e26c061439,,lead the design direction,Hard,Create,0.619,Medium,BERT (standalone),0.77,0.81,2025-11-24,2025,2025-11
in-df6f85e26c061439,,implementation,Hard,Apply,0.522,Medium Low,BERT (standalone),0.9,0.81,2025-11-24,2025,2025-11
in-e8de6bef3a25f1d4,,manufacture products,Hard,Apply,0.578,Medium Low,LLM,0.89,0.9,2025-12-02,2025,2025-12
in-3d899a7031d4495e,,create data solutions,Hard,Create,0.671,Medium,LLM,0.79,0.9,2025-11-18,2025,2025-11
in-3d899a7031d4495e,,create scalable,Hard,Create,0.628,Medium,BERT (standalone),0.81,0.81,2025-11-18,2025,2025-11
in-3d899a7031d4495e,,efficient,Hard,Apply,0.484,Low,BERT (standalone),0.87,0.81,2025-11-18,2025,2025-11
in-3d899a7031d4495e,,innovative data solutions.,Hard,Apply,0.481,Low,BERT (standalone),0.84,0.81,2025-11-18,2025,2025-11
in-e68269eebf1cd2f3,,perform maintenance on plumbing accessories,Hard,Apply,0.725,Medium High,LLM,0.83,0.96,2025-12-01,2025,2025-12
in-e68269eebf1cd2f3,,perform reactive repair to plumbing accessories,Hard,Apply,1.0,Very High,BERT+LLM,0.81,1.25,2025-12-01,2025,2025-12
in-e68269eebf1cd2f3,,perform mechanical general competence,Hard,Apply,0.728,Medium High,LLM,0.86,0.96,2025-12-01,2025,2025-12
in-e68269eebf1cd2f3,,perform electrical general competence,Hard,Apply,0.911,Very High,BERT+LLM,0.87,1.24,2025-12-01,2025,2025-12
in-e68269eebf1cd2f3,,perform quoted work repairs on gas equipment,Hard,Apply,0.714,Medium High,LLM,0.76,0.96,2025-12-01,2025,2025-12
in-e68269eebf1cd2f3,,perform light installation work on gas equipment,Hard,Apply,0.717,Medium High,LLM,0.78,0.96,2025-12-01,2025,2025-12
in-e68269eebf1cd2f3,,complete weekly time sheets,Soft,,0.793,Medium High,BERT+LLM,0.77,1.23,2025-12-01,2025,2025-12
in-e68269eebf1cd2f3,,submit weekly expenses,Soft,,0.681,Medium,LLM,0.8,0.96,2025-12-01,2025,2025-12
in-e68269eebf1cd2f3,,complete necessary paperwork for customers,Soft,,0.685,Medium,LLM,0.83,0.96,2025-12-01,2025,2025-12
in-e68269eebf1cd2f3,,obtain customer signatures,Soft,,0.807,High,BERT+LLM,0.83,1.23,2025-12-01,2025,2025-12
in-e68269eebf1cd2f3,,complete engineer's worksheet,Soft,,0.691,Medium,LLM,0.87,0.96,2025-12-01,2025,2025-12
in-e68269eebf1cd2f3,,identify lifecycle replacement requirements,Soft,,0.695,Medium,LLM,0.9,0.96,2025-12-01,2025,2025-12
in-e68269eebf1cd2f3,,Maintenance,Hard,Apply,0.512,Medium Low,BERT (standalone),0.9,0.87,2025-12-01,2025,2025-12
in-e68269eebf1cd2f3,,Mechanical,Hard,Apply,0.369,Very Low,BERT (standalone),0.9,0.87,2025-12-01,2025,2025-12
in-e68269eebf1cd2f3,,Quoted,Hard,Remember,0.435,Low,BERT (standalone),0.78,0.87,2025-12-01,2025,2025-12
in-e68269eebf1cd2f3,,work repairs,Hard,Apply,0.357,Very Low,BERT (standalone),0.77,0.87,2025-12-01,2025,2025-12
in-e68269eebf1cd2f3,,light installation work,Hard,Apply,0.354,Very Low,BERT (standalone),0.81,0.87,2025-12-01,2025,2025-12
in-e68269eebf1cd2f3,,Completing all necessary paperwork for,Hard,Apply,0.498,Low,BERT (standalone),0.8,0.87,2025-12-01,2025,2025-12
in-e68269eebf1cd2f3,,Completing engineer’s,Hard,Create,0.562,Medium Low,BERT (standalone),0.9,0.87,2025-12-01,2025,2025-12
in-02b87c4d7065c603,,assist with vendor management,Hard,Apply,1.0,Very High,BERT+LLM,0.8,1.3,2025-12-01,2025,2025-12
in-02b87c4d7065c603,,assist with vendor evaluation,Soft,,0.706,Medium High,LLM,0.8,1.0,2025-12-01,2025,2025-12
in-02b87c4d7065c603,,evaluation.,Hard,Apply,0.522,Medium Low,BERT (standalone),0.9,0.9,2025-12-01,2025,2025-12
in-3507d5458ccd4401,,manage chronic pain,Hard,Apply,0.668,Medium,LLM,0.77,0.9,2025-11-28,2025,2025-11
in-3507d5458ccd4401,,manage endometriosis-related symptoms,Hard,Apply,0.686,Medium,LLM,0.9,0.9,2025-11-28,2025,2025-11
in-3507d5458ccd4401,,enhance quality of life,Soft,,0.629,Medium,LLM,0.75,0.9,2025-11-28,2025,2025-11
in-e448b26aaa4bd60d,,computer -based work.,Hard,Apply,0.364,Very Low,BERT (standalone),0.79,0.81,2025-08-13,2025,2025-08
in-a545f29a69bbda29,,Devoted.,Hard,Apply,0.447,Low,BERT (standalone),0.84,0.81,2025-10-28,2025,2025-10
in-12a1df82aa09e135,,Majoring,Hard,Apply,0.47,Low,BERT (standalone),0.84,0.81,2025-11-04,2025,2025-11
in-12a1df82aa09e135,,Minoring,Hard,Apply,0.471,Low,BERT (standalone),0.84,0.81,2025-11-04,2025,2025-11
in-f40216f9c715c298,,evaluate studio strengths and weaknesses,Soft,,0.91,Very High,BERT+LLM,0.81,1.3,2025-11-09,2025,2025-11
in-f40216f9c715c298,,identify creative partners,Soft,,0.899,High,BERT+LLM,0.81,1.28,2025-11-09,2025,2025-11
in-f40216f9c715c298,,weaknesses,Hard,Apply,0.55,Medium Low,BERT (standalone),0.9,0.92,2025-11-09,2025,2025-11
in-f394adc0c6946005,,program with object oriented programming,Hard,Create,0.675,Medium,LLM,0.82,0.9,2025-11-20,2025,2025-11
in-19838d8cc6709af7,,scale development,Hard,Create,0.598,Medium Low,LLM,0.84,0.9,2025-11-26,2025,2025-11
in-19838d8cc6709af7,,enable development,Hard,Create,0.6,Medium Low,LLM,0.86,0.9,2025-11-26,2025,2025-11
in-19838d8cc6709af7,,drive development excellence,Soft,,0.644,Medium,LLM,0.86,0.9,2025-11-26,2025,2025-11
in-19838d8cc6709af7,,deliver innovative solutions,Soft,,0.644,Medium,LLM,0.86,0.9,2025-11-26,2025,2025-11
in-19838d8cc6709af7,,scale,Hard,Apply,0.45,Low,BERT (standalone),0.75,0.81,2025-11-26,2025,2025-11
in-19838d8cc6709af7,,enable,Hard,Apply,0.34,Very Low,BERT (standalone),0.78,0.81,2025-11-26,2025,2025-11
in-99e491f32ff77da0,,perform essential duties,Soft,,0.639,Medium,LLM,0.82,0.9,2025-12-01,2025,2025-12
in-f8940b65ce8d1046,,partner with territory leaders,Soft,,0.788,Medium High,BERT+LLM,0.81,1.23,2025-11-07,2025,2025-11
in-f8940b65ce8d1046,,plan budget,Soft,,0.673,Medium,LLM,0.75,0.96,2025-11-07,2025,2025-11
in-f8940b65ce8d1046,,make investment decisions,Soft,,0.684,Medium,LLM,0.83,0.96,2025-11-07,2025,2025-11
in-dd1ae4627c1642cf,,deliver end-to-end services,Hard,Apply,0.573,Medium Low,LLM,0.85,0.9,2025-11-27,2025,2025-11
in-dd1ae4627c1642cf,,deliver end-to-end solutions,Hard,Apply,0.575,Medium Low,LLM,0.86,0.9,2025-11-27,2025,2025-11
in-dd1ae4627c1642cf,,leverage strengths from strategy,Soft,,0.638,Medium,LLM,0.82,0.9,2025-11-27,2025,2025-11
in-dd1ae4627c1642cf,,leverage strengths from design,Soft,,0.636,Medium,LLM,0.8,0.9,2025-11-27,2025,2025-11
in-dd1ae4627c1642cf,,leverage strengths from engineering,Hard,Create,0.598,Medium Low,LLM,0.84,0.9,2025-11-27,2025,2025-11
in-54f629fd364714ed,,leverage tools,Hard,Apply,0.635,Medium,LLM,0.8,1.01,2025-11-05,2025,2025-11
in-54f629fd364714ed,,use tools,Hard,Apply,1.0,Very High,BERT+LLM,0.73,1.27,2025-11-05,2025,2025-11
in-54f629fd364714ed,,implement data warehouse solution,Hard,Apply,1.0,Very High,BERT+LLM,0.81,1.31,2025-11-05,2025,2025-11
in-54f629fd364714ed,,create new solutions,Hard,Create,1.0,Very High,BERT+LLM,0.79,1.3,2025-11-05,2025,2025-11
in-54f629fd364714ed,,evaluate existing programs,Hard,Create,0.67,Medium,LLM,0.84,1.01,2025-11-05,2025,2025-11
in-54f629fd364714ed,,modify existing programs,Hard,Create,1.0,Very High,BERT+LLM,0.84,1.29,2025-11-05,2025,2025-11
in-54f629fd364714ed,,leverage,Hard,Apply,0.493,Low,BERT (standalone),0.84,0.91,2025-11-05,2025,2025-11
in-54f629fd364714ed,,technologies,Hard,Analyze,0.537,Medium Low,BERT (standalone),0.9,0.91,2025-11-05,2025,2025-11
in-54f629fd364714ed,,evaluating,Hard,Apply,0.542,Medium Low,BERT (standalone),0.9,0.91,2025-11-05,2025,2025-11
in-d1f03006a7ef2b70,,support individual accountability,Soft,,0.649,Medium,LLM,0.9,0.9,2025-11-06,2025,2025-11
in-d1f03006a7ef2b70,,empower teams,Soft,,0.661,Medium,LLM,0.78,0.9,2025-11-06,2025,2025-11
in-8082f00eb720b9ce,,develop Responsible AI Management Systems,Hard,Create,0.646,Medium,LLM,0.82,0.9,2025-08-15,2025,2025-08
in-8082f00eb720b9ce,,research Responsible AI Management Systems,Hard,Apply,0.571,Medium Low,LLM,0.83,0.9,2025-08-15,2025,2025-08
in-860e3de7336b6d0b,,create trusted data,Hard,Create,0.697,Medium,LLM,0.77,0.9,2025-11-20,2025,2025-11
in-dae4015be55037f1,,stay up to date with technologies,Soft,,0.806,High,BERT+LLM,0.74,1.39,2025-11-28,2025,2025-11
in-20200c59359816e2,,lead design of enterprise-wide planning solutions,Hard,Create,0.708,Medium High,LLM,0.82,0.99,2025-12-02,2025,2025-12
in-20200c59359816e2,,lead implementation of enterprise-wide planning solutions,Hard,Create,1.0,Very High,BERT+LLM,0.85,1.24,2025-12-02,2025,2025-12
in-20200c59359816e2,,lead the design,Hard,Create,0.676,Medium,BERT (standalone),0.73,0.89,2025-12-02,2025,2025-12
in-3e332c91d6fcc338,,architect AI/GEN AI solutions,Hard,Create,0.719,Medium High,LLM,0.8,0.96,2025-10-13,2025,2025-10
in-3e332c91d6fcc338,,execute GEN AI/AI strategy,Hard,Evaluate,0.631,Medium,LLM,0.77,0.96,2025-10-13,2025,2025-10
in-3e332c91d6fcc338,,drive measurable business impact,Soft,,0.811,High,BERT+LLM,0.83,1.24,2025-10-13,2025,2025-10
in-3e332c91d6fcc338,,architecting AI /,Hard,Create,0.503,Medium Low,BERT (standalone),0.75,0.87,2025-10-13,2025,2025-10
in-3e332c91d6fcc338,,executing,Hard,Apply,0.511,Medium Low,BERT (standalone),0.87,0.87,2025-10-13,2025,2025-10
in-363a477522c680cf,,make decisions,Soft,,0.87,High,BERT+LLM,0.81,1.36,2025-07-08,2025,2025-07
in-363a477522c680cf,,move fast,Soft,,0.839,High,BERT+LLM,0.73,1.38,2025-07-08,2025,2025-07
in-363a477522c680cf,,innovate for impact,Soft,,0.945,Very High,BERT+LLM,0.78,1.4,2025-07-08,2025,2025-07
in-7ca2c32638a6a1c0,,collaborate with group,Soft,,0.636,Medium,LLM,0.8,0.9,2025-11-19,2025,2025-11
in-7ca2c32638a6a1c0,,deliver impact at global scale,Soft,,0.63,Medium,LLM,0.76,0.9,2025-11-19,2025,2025-11
in-6d7865a492e1980f,,shape the future of gaming,Soft,,0.627,Medium,LLM,0.73,0.9,2025-10-02,2025,2025-10
in-6d7865a492e1980f,,lead developer partnerships,Soft,,0.643,Medium,LLM,0.85,0.9,2025-10-02,2025,2025-10
