job_id,date_posted,skill,type,bloom,confidence_score,confidence_tier,source,semantic_density,context_agreement,job_date,job_year,job_month
in-befb83140552a9f3,,adjust recruitment process,Soft,,0.641,Medium,GPT,0.84,0.9,2025-11-17,2025,2025-11
in-879530014a041f46,,work directly with clients,Soft,,0.86,High,BERT+GPT,0.77,1.32,2025-10-27,2025,2025-10
in-879530014a041f46,,collaborate with cross-functional squads,Soft,,0.837,High,BERT+GPT,0.85,1.28,2025-10-27,2025,2025-10
in-879530014a041f46,,"drive fast, iterative design",Hard,Create,0.754,Medium High,GPT,0.79,1.01,2025-10-27,2025,2025-10
in-879530014a041f46,,turn bold ideas into reality,Hard,Apply,0.947,Very High,BERT+GPT,0.75,1.29,2025-10-27,2025,2025-10
in-879530014a041f46,,driving fast,Hard,Apply,0.534,Medium Low,BERT (standalone),0.77,0.91,2025-10-27,2025,2025-10
in-879530014a041f46,,iterative design,Hard,Create,0.711,Medium High,BERT (standalone),0.83,0.91,2025-10-27,2025,2025-10
in-fb9e1f2b93e431b2,,analyze data,Hard,Analyze,0.696,Medium,GPT,0.77,0.9,2025-11-04,2025,2025-11
in-fb9e1f2b93e431b2,,solve problems,Soft,,0.608,Medium,GPT,0.8,0.9,2025-11-04,2025,2025-11
in-fb9e1f2b93e431b2,,live,Hard,Apply,0.449,Low,BERT (standalone),0.72,0.81,2025-11-04,2025,2025-11
in-fb9e1f2b93e431b2,,breathe technology,Hard,Analyze,0.497,Low,BERT (standalone),0.86,0.81,2025-11-04,2025,2025-11
in-fb9e1f2b93e431b2,,analytical skills,Hard,Apply,0.472,Low,BERT (standalone),0.84,0.81,2025-11-04,2025,2025-11
in-fb9e1f2b93e431b2,,problem solving?,Hard,Apply,0.361,Very Low,BERT (standalone),0.83,0.81,2025-11-04,2025,2025-11
in-115609607f34b825,,collaborate with team,Soft,,0.662,Medium,GPT,0.79,0.9,2025-11-12,2025,2025-11
in-115609607f34b825,,operate with humble hearts,Soft,,0.632,Medium,GPT,0.77,0.9,2025-11-12,2025,2025-11
in-115609607f34b825,,stay curious,Soft,,0.631,Medium,GPT,0.77,0.9,2025-11-12,2025,2025-11
in-867caa63cfcad302,,manage product areas,Soft,,0.606,Medium,GPT,0.78,0.9,2025-11-12,2025,2025-11
in-867caa63cfcad302,,lead strategically imperative projects,Soft,,0.644,Medium,GPT,0.86,0.9,2025-11-12,2025,2025-11
in-3251dcf4485dec6d,,read code deficiencies,Hard,Apply,0.78,Medium High,GPT,0.8,1.0,2025-11-06,2025,2025-11
in-3251dcf4485dec6d,,explain code deficiencies to stakeholders,Soft,,0.904,Very High,BERT+GPT,0.82,1.3,2025-11-06,2025,2025-11
in-3251dcf4485dec6d,,read,Hard,Apply,0.501,Medium Low,BERT (standalone),0.72,0.9,2025-11-06,2025,2025-11
in-5584c4ea0521a7e7,,source new tools,Hard,Apply,0.56,Medium Low,GPT,0.74,0.9,2025-12-01,2025,2025-12
in-5584c4ea0521a7e7,,adapt tools to specific needs,Hard,Apply,0.665,Medium,GPT,0.75,0.9,2025-12-01,2025,2025-12
in-f52ef8baf5bde6fd,,support implementation of initiatives,Soft,,0.696,Medium,BERT+GPT,0.84,0.96,2025-11-28,2025,2025-11
in-f52ef8baf5bde6fd,,provide input into planning,Soft,,0.823,High,BERT+GPT,0.78,1.25,2025-11-28,2025,2025-11
in-f52ef8baf5bde6fd,,support development of technical resources,Soft,,0.655,Medium,GPT,0.83,0.96,2025-11-28,2025,2025-11
in-f52ef8baf5bde6fd,,support training camps,Soft,,0.766,Medium High,BERT+GPT,0.8,1.22,2025-11-28,2025,2025-11
in-f52ef8baf5bde6fd,,support talent identification,Soft,,0.66,Medium,GPT,0.87,0.96,2025-11-28,2025,2025-11
in-f52ef8baf5bde6fd,,delivery of Team,Soft,,0.693,Medium,BERT (standalone),0.74,0.87,2025-11-28,2025,2025-11
in-f52ef8baf5bde6fd,,Support development of beach technical resources,Hard,Create,0.548,Medium Low,BERT (standalone),0.81,0.87,2025-11-28,2025,2025-11
in-f52ef8baf5bde6fd,,talent identification.,Hard,Apply,0.518,Medium Low,BERT (standalone),0.9,0.87,2025-11-28,2025,2025-11
in-0dd9a86d29518092,,supervise and manage projects,Soft,,0.871,High,BERT+GPT,0.78,1.22,2025-11-29,2025,2025-11
in-0dd9a86d29518092,,ensure works are properly executed,Soft,,0.864,High,BERT+GPT,0.77,1.22,2025-11-29,2025,2025-11
in-0dd9a86d29518092,,work with Facilities operation team,Soft,,0.712,Medium High,GPT,0.79,0.97,2025-11-29,2025,2025-11
in-0dd9a86d29518092,,support external/internal audits,Soft,,0.91,Very High,BERT+GPT,0.84,1.25,2025-11-29,2025,2025-11
in-0dd9a86d29518092,,site verification and preparation of Permit to Work,Hard,Apply,0.712,Medium High,BERT+GPT,0.76,0.97,2025-11-29,2025,2025-11
in-0dd9a86d29518092,,"develop, review, and update operating procedures",Hard,Create,0.949,Very High,BERT+GPT,0.79,1.22,2025-11-29,2025,2025-11
in-0dd9a86d29518092,,guide and train shift AE/Technicians,Soft,,0.802,High,BERT+GPT,0.77,1.24,2025-11-29,2025,2025-11
in-0dd9a86d29518092,,resolve system problems,Hard,Apply,1.0,Very High,BERT+GPT,0.81,1.24,2025-11-29,2025,2025-11
in-0dd9a86d29518092,,Supervise,Hard,Apply,0.522,Medium Low,BERT (standalone),0.87,0.87,2025-11-29,2025,2025-11
in-0dd9a86d29518092,,renewing licenses,Hard,Apply,0.506,Medium Low,BERT (standalone),0.84,0.87,2025-11-29,2025,2025-11
in-0dd9a86d29518092,,Site verification,Hard,Apply,0.482,Low,BERT (standalone),0.84,0.87,2025-11-29,2025,2025-11
in-0dd9a86d29518092,,ensure compliance of safety regulations,Hard,Analyze,0.663,Medium,BERT (standalone),0.81,0.87,2025-11-29,2025,2025-11
in-0dd9a86d29518092,,proper housekeeping.,Hard,Apply,0.551,Medium Low,BERT (standalone),0.89,0.87,2025-11-29,2025,2025-11
in-0dd9a86d29518092,,Develop,Hard,Create,0.678,Medium,BERT (standalone),0.81,0.87,2025-11-29,2025,2025-11
in-0dd9a86d29518092,,review,Hard,Evaluate,0.674,Medium,BERT (standalone),0.78,0.87,2025-11-29,2025,2025-11
in-0dd9a86d29518092,,work instructions.,Hard,Apply,0.52,Medium Low,BERT (standalone),0.86,0.87,2025-11-29,2025,2025-11
in-0dd9a86d29518092,,Guide,Hard,Apply,0.506,Medium Low,BERT (standalone),0.75,0.87,2025-11-29,2025,2025-11
in-a2c30390c6492666,,understand data flow,Hard,Apply,0.565,Medium Low,GPT,0.78,0.9,2023-07-18,2023,2023-07
in-1b9c90bde49b52a1,,develop backend software,Hard,Create,0.704,Medium High,GPT,0.82,0.9,2025-11-04,2025,2025-11
in-1b9c90bde49b52a1,,make LLMs accessible,Hard,Remember,0.616,Medium,GPT,0.78,0.9,2025-11-04,2025,2025-11
in-9afec38095f53fc0,,collaborate with teams,Soft,,1.0,Very High,BERT+GPT,0.79,1.4,2025-11-28,2025,2025-11
in-9afec38095f53fc0,,align on related areas of accountability,Soft,,0.959,Very High,GPT,0.78,1.36,2025-11-28,2025,2025-11
in-9afec38095f53fc0,,coordinate related areas of accountability,Soft,,0.93,Very High,BERT+GPT,0.81,1.38,2025-11-28,2025,2025-11
in-9afec38095f53fc0,,align on,Hard,Apply,0.558,Medium Low,BERT (standalone),0.71,0.98,2025-11-28,2025,2025-11
in-c57859773d8c0cf5,,ensure effective communication,Soft,,1.0,Very High,BERT+GPT,0.88,1.36,2025-12-01,2025,2025-12
in-c57859773d8c0cf5,,collaborate with multidisciplinary teams,Soft,,1.0,Very High,BERT+GPT,0.89,1.34,2025-12-01,2025,2025-12
in-c57859773d8c0cf5,,support a patient-centered clinical environment,Soft,,0.871,High,BERT+GPT,0.86,1.33,2025-12-01,2025,2025-12
in-c57859773d8c0cf5,,support a high -functioning,Hard,Evaluate,0.726,Medium High,BERT (standalone),0.78,0.94,2025-12-01,2025,2025-12
in-abf1692c660c4737,,commit to company success,Soft,,0.631,Medium,GPT,0.77,0.9,2025-11-24,2025,2025-11
in-633c19612cec50da,,create dashboards,Hard,Create,1.0,Very High,BERT+GPT,0.84,1.22,2025-11-28,2025,2025-11
in-633c19612cec50da,,create graphs,Hard,Create,0.773,Medium High,BERT+GPT,0.78,0.94,2025-11-28,2025,2025-11
in-633c19612cec50da,,create visualizations,Hard,Create,0.717,Medium High,GPT,0.9,0.94,2025-11-28,2025,2025-11
in-633c19612cec50da,,present data,Soft,,0.659,Medium,GPT,0.77,0.94,2025-11-28,2025,2025-11
in-633c19612cec50da,,visualisations,Hard,Apply,0.51,Medium Low,BERT (standalone),0.9,0.85,2025-11-28,2025,2025-11
in-633c19612cec50da,,present data in effective,Hard,Understand,0.64,Medium,BERT (standalone),0.77,0.85,2025-11-28,2025,2025-11
in-633c19612cec50da,,impactful ways.,Hard,Apply,0.491,Low,BERT (standalone),0.81,0.85,2025-11-28,2025,2025-11
in-b0640080f80acf9d,,drive,Hard,Apply,0.394,Very Low,BERT (standalone),0.75,0.81,2025-11-28,2025,2025-11
in-b0640080f80acf9d,,optimism,Hard,Apply,0.417,Low,BERT (standalone),0.84,0.81,2025-11-28,2025,2025-11
in-2b8128c7138b7619,,elevating the craft,Hard,Apply,0.475,Low,BERT (standalone),0.77,0.81,2025-11-19,2025,2025-11
in-2b8128c7138b7619,,mentoring talent,Hard,Apply,0.48,Low,BERT (standalone),0.83,0.81,2025-11-19,2025,2025-11
in-2b8128c7138b7619,,ensuring high -quality delivery,Hard,Apply,0.479,Low,BERT (standalone),0.81,0.81,2025-11-19,2025,2025-11
in-d920b2e89a2ca3d5,,Select,Hard,Apply,0.475,Low,BERT (standalone),0.78,0.81,2025-11-18,2025,2025-11
in-d920b2e89a2ca3d5,,mentor,Hard,Apply,0.475,Low,BERT (standalone),0.78,0.81,2025-11-18,2025,2025-11
in-d920b2e89a2ca3d5,,coach,Hard,Apply,0.472,Low,BERT (standalone),0.75,0.81,2025-11-18,2025,2025-11
in-d920b2e89a2ca3d5,,evaluate staff,Hard,Evaluate,0.626,Medium,BERT (standalone),0.8,0.81,2025-11-18,2025,2025-11
in-d920b2e89a2ca3d5,,establish,Hard,Apply,0.485,Low,BERT (standalone),0.87,0.81,2025-11-18,2025,2025-11
in-d920b2e89a2ca3d5,,monitor appropriate employee performance objectives,Hard,Analyze,0.64,Medium,BERT (standalone),0.88,0.81,2025-11-18,2025,2025-11
in-d920b2e89a2ca3d5,,prepare,Hard,Apply,0.63,Medium,BERT (standalone),0.81,0.81,2025-11-18,2025,2025-11
in-d920b2e89a2ca3d5,,present employee performance discussions,Hard,Apply,0.523,Medium Low,BERT (standalone),0.88,0.81,2025-11-18,2025,2025-11
in-d920b2e89a2ca3d5,,implement mentoring,Hard,Apply,0.638,Medium,BERT (standalone),0.87,0.81,2025-11-18,2025,2025-11
in-d920b2e89a2ca3d5,,coaching plans,Hard,Create,0.514,Medium Low,BERT (standalone),0.8,0.81,2025-11-18,2025,2025-11
in-d920b2e89a2ca3d5,,disciplinary action,Hard,Apply,0.437,Low,BERT (standalone),0.87,0.81,2025-11-18,2025,2025-11
in-c9b43916dcb25107,,Develop,Hard,Create,0.63,Medium,BERT (standalone),0.81,0.81,2025-11-17,2025,2025-11
in-c9b43916dcb25107,,maintain e2e tests,Hard,Evaluate,0.511,Medium Low,BERT (standalone),0.76,0.81,2025-11-17,2025,2025-11
in-c9b43916dcb25107,,Conduct integration testing,Hard,Evaluate,0.52,Medium Low,BERT (standalone),0.85,0.81,2025-11-17,2025,2025-11
in-c9b43916dcb25107,,Design,Hard,Create,0.623,Medium,BERT (standalone),0.78,0.81,2025-11-17,2025,2025-11
in-c9b43916dcb25107,,implement,Hard,Apply,0.635,Medium,BERT (standalone),0.87,0.81,2025-11-17,2025,2025-11
in-c9b43916dcb25107,,manage CI / CD pipelines,Hard,Apply,0.636,Medium,BERT (standalone),0.72,0.81,2025-11-17,2025,2025-11
in-c9b43916dcb25107,,Develop,Hard,Create,0.494,Low,BERT (standalone),0.81,0.81,2025-11-17,2025,2025-11
in-ec5371048cb2c9d5,,Coordinate with technical teams,Soft,,0.671,Medium,BERT (standalone),0.81,0.81,2025-07-08,2025,2025-07
in-ec5371048cb2c9d5,,ensure smooth rollout,Hard,Analyze,0.621,Medium,BERT (standalone),0.79,0.81,2025-07-08,2025,2025-07
in-ec5371048cb2c9d5,,functioning of new features,Hard,Apply,0.471,Low,BERT (standalone),0.78,0.81,2025-07-08,2025,2025-07
in-d2e7602cfd0b7a70,,lead teams or projects,Soft,,0.662,Medium,BERT (standalone),0.74,0.81,2025-11-26,2025,2025-11
in-d2e7602cfd0b7a70,,shares expertise.Job,Hard,Apply,0.516,Medium Low,BERT (standalone),0.89,0.81,2025-11-26,2025,2025-11
in-4f54cb2c1e7899e5,,optimizes inventory management,Soft,,0.632,Medium,BERT (standalone),0.88,0.81,2025-12-01,2025,2025-12
in-4f54cb2c1e7899e5,,ensures the seamless purchasing of raw materials,Hard,Analyze,0.496,Low,BERT (standalone),0.78,0.81,2025-12-01,2025,2025-12
in-4f54cb2c1e7899e5,,shipping,Hard,Apply,0.354,Very Low,BERT (standalone),0.84,0.81,2025-12-01,2025,2025-12
in-fda33ef71191da45,,lead the transformation of complex data into clear,Hard,Apply,0.464,Low,BERT (standalone),0.76,0.81,2025-11-05,2025,2025-11
in-fda33ef71191da45,,actionable insights.,Hard,Apply,0.476,Low,BERT (standalone),0.89,0.81,2025-11-05,2025,2025-11
in-95cafc8b3c999839,,building,Hard,Create,0.52,Medium Low,BERT (standalone),0.84,0.81,2025-11-25,2025,2025-11
in-95cafc8b3c999839,,maintaining data lakes,Hard,Analyze,0.515,Medium Low,BERT (standalone),0.8,0.81,2025-11-25,2025,2025-11
in-95cafc8b3c999839,,developing ETL processes for data ingestion,Hard,Create,0.49,Low,BERT (standalone),0.79,0.81,2025-11-25,2025,2025-11
in-95cafc8b3c999839,,transformation,Hard,Apply,0.466,Low,BERT (standalone),0.9,0.81,2025-11-25,2025,2025-11
in-95cafc8b3c999839,,optimizing Redshift queries,Hard,Apply,0.483,Low,BERT (standalone),0.85,0.81,2025-11-25,2025,2025-11
in-95cafc8b3c999839,,table designs,Hard,Create,0.513,Medium Low,BERT (standalone),0.78,0.81,2025-11-25,2025,2025-11
in-95cafc8b3c999839,,implementing data quality checks,Hard,Evaluate,0.517,Medium Low,BERT (standalone),0.82,0.81,2025-11-25,2025,2025-11
in-95cafc8b3c999839,,monitoring,Hard,Analyze,0.526,Medium Low,BERT (standalone),0.9,0.81,2025-11-25,2025,2025-11
in-95cafc8b3c999839,,creating efficient data models for analytics,Hard,Create,0.501,Medium Low,BERT (standalone),0.8,0.81,2025-11-25,2025,2025-11
in-868364d11db9bef8,,problem,Hard,Apply,0.385,Very Low,BERT (standalone),0.81,0.81,2025-11-20,2025,2025-11
in-868364d11db9bef8,,solvers,Hard,Apply,0.292,Very Low,BERT (standalone),0.81,0.81,2025-11-20,2025,2025-11
in-e8e6926b64d2b259,,Lead capacity planning,Hard,Create,0.533,Medium Low,BERT (standalone),0.8,0.81,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,availability strategies,Hard,Evaluate,0.526,Medium Low,BERT (standalone),0.9,0.81,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,meet SLA targets.,Hard,Apply,0.427,Low,BERT (standalone),0.75,0.81,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,Manage user accounts,Hard,Apply,0.648,Medium,BERT (standalone),0.78,0.81,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,patch deployments,Hard,Apply,0.506,Medium Low,BERT (standalone),0.84,0.81,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,infrastructure maintenance.,Hard,Analyze,0.512,Medium Low,BERT (standalone),0.9,0.81,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,Conduct server architecture evaluations,Hard,Create,0.537,Medium Low,BERT (standalone),1.0,0.81,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,create business cases for upgrades,Hard,Create,0.626,Medium,BERT (standalone),0.78,0.81,2025-11-07,2025,2025-11
in-e9efa12855abd84b,,Contributes to the implementation of leading security technologies in infrastructure,Hard,Analyze,0.486,Low,BERT (standalone),0.83,0.81,2025-12-01,2025,2025-12
in-53a1ec097a7e336d,,delivering large -scale,Hard,Apply,0.479,Low,BERT (standalone),0.81,0.81,2025-11-21,2025,2025-11
in-53a1ec097a7e336d,,enterprise level,Hard,Apply,0.481,Low,BERT (standalone),0.83,0.81,2025-11-21,2025,2025-11
in-53a1ec097a7e336d,,cross -functional programs,Hard,Create,0.519,Medium Low,BERT (standalone),0.84,0.81,2025-11-21,2025,2025-11
in-53a1ec097a7e336d,,structured problem solving,Hard,Analyze,0.468,Low,BERT (standalone),0.84,0.81,2025-11-21,2025,2025-11
in-53a1ec097a7e336d,,process improvement,Hard,Create,0.326,Very Low,BERT (standalone),0.87,0.81,2025-11-21,2025,2025-11
in-53a1ec097a7e336d,,drive predictable outcomes.,Hard,Evaluate,0.515,Medium Low,BERT (standalone),0.85,0.81,2025-11-21,2025,2025-11
in-9ae9cfa6d1ab1bfa,,write code for,Hard,Create,0.618,Medium,BERT (standalone),0.72,0.81,2025-09-26,2025,2025-09
in-9ae9cfa6d1ab1bfa,,building models,Hard,Create,0.507,Medium Low,BERT (standalone),0.81,0.81,2025-09-26,2025,2025-09
in-9ae9cfa6d1ab1bfa,,pipelines,Hard,Apply,0.477,Low,BERT (standalone),0.87,0.81,2025-09-26,2025,2025-09
in-9ae9cfa6d1ab1bfa,,automate data,Hard,Create,0.599,Medium Low,BERT (standalone),0.78,0.81,2025-09-26,2025,2025-09
in-9ae9cfa6d1ab1bfa,,analytics processing.,Hard,Apply,0.467,Low,BERT (standalone),0.9,0.81,2025-09-26,2025,2025-09
in-2d06ec064f3a4c81,,define space communication systems,Soft,,0.696,Medium,GPT,0.83,0.9,2025-12-01,2025,2025-12
in-2d06ec064f3a4c81,,support Air Force Military Satellite Communications,Soft,,0.696,Medium,GPT,0.83,0.9,2025-12-01,2025,2025-12
in-02f9a623da674db6,,develop games,Hard,Create,0.67,Medium,GPT,0.78,0.9,2025-11-24,2025,2025-11
in-02f9a623da674db6,,produce art,Hard,Create,0.665,Medium,GPT,0.75,0.9,2025-11-24,2025,2025-11
in-02f9a623da674db6,,produce audio,Hard,Create,0.67,Medium,GPT,0.78,0.9,2025-11-24,2025,2025-11
in-02f9a623da674db6,,ensure quality,Hard,Analyze,0.672,Medium,GPT,0.8,0.9,2025-11-24,2025,2025-11
in-02f9a623da674db6,,localize content,Hard,Apply,0.571,Medium Low,GPT,0.83,0.9,2025-11-24,2025,2025-11
in-02f9a623da674db6,,manage community,Soft,,0.639,Medium,GPT,0.83,0.9,2025-11-24,2025,2025-11
in-02f9a623da674db6,,support players,Soft,,0.637,Medium,GPT,0.81,0.9,2025-11-24,2025,2025-11
in-dcc8cfea5fb7f357,,drive cloud infrastructure consolidation,Hard,Analyze,0.635,Medium,GPT,0.88,0.95,2025-12-01,2025,2025-12
in-dcc8cfea5fb7f357,,modernize applications,Hard,Apply,0.942,Very High,BERT+GPT,0.88,1.22,2025-12-01,2025,2025-12
in-dcc8cfea5fb7f357,,migrate applications to AWS,Hard,Evaluate,0.622,Medium,GPT,0.78,0.95,2025-12-01,2025,2025-12
in-dcc8cfea5fb7f357,,leverage AWS services,Hard,Apply,0.597,Medium Low,GPT,0.79,0.95,2025-12-01,2025,2025-12
in-dd8a44c39fc68652,,implement security controls,Hard,Analyze,1.0,Very High,BERT+GPT,0.84,1.23,2025-11-14,2025,2025-11
in-dd8a44c39fc68652,,maintain security solutions,Hard,Analyze,0.769,Medium High,GPT,0.85,0.98,2025-11-14,2025,2025-11
in-dd8a44c39fc68652,,lead control uplift program,Hard,Create,1.0,Very High,BERT+GPT,0.77,1.24,2025-11-14,2025,2025-11
in-dd8a44c39fc68652,,drive continuous security improvements,Hard,Create,0.984,Very High,BERT+GPT,0.85,1.23,2025-11-14,2025,2025-11
in-dd8a44c39fc68652,,implement,Hard,Apply,0.69,Medium,BERT (standalone),0.87,0.88,2025-11-14,2025,2025-11
in-dd8a44c39fc68652,,solutions,Hard,Apply,0.524,Medium Low,BERT (standalone),0.87,0.88,2025-11-14,2025,2025-11
in-dd8a44c39fc68652,,strengthen our security posture,Hard,Apply,0.491,Low,BERT (standalone),0.81,0.88,2025-11-14,2025,2025-11
in-dd8a44c39fc68652,,processes,Hard,Apply,0.484,Low,BERT (standalone),0.87,0.88,2025-11-14,2025,2025-11
in-d947ed62305c34b0,,lead a cross-functional team,Soft,,0.662,Medium,GPT,0.79,0.9,2025-08-22,2025,2025-08
in-1331d647a53d4a22,,adapt to change,Soft,,0.627,Medium,GPT,0.73,0.9,2025-11-17,2025,2025-11
in-1331d647a53d4a22,,willingness to travel,Soft,,0.635,Medium,GPT,0.79,0.9,2025-11-17,2025,2025-11
in-c020748df6b3d8e6,,ship great features,Hard,Apply,0.564,Medium Low,GPT,0.77,0.9,2025-11-24,2025,2025-11
in-c020748df6b3d8e6,,drive product development,Soft,,0.64,Medium,GPT,0.83,0.9,2025-11-24,2025,2025-11
in-c020748df6b3d8e6,,impact users directly,Soft,,0.635,Medium,GPT,0.79,0.9,2025-11-24,2025,2025-11
in-7b38b17ab554762d,,govern cross-functional teams,Soft,,0.699,Medium,GPT,0.87,0.93,2025-11-18,2025,2025-11
in-7b38b17ab554762d,,develop strategy,Soft,,0.664,Medium,GPT,0.83,0.93,2025-11-18,2025,2025-11
in-7b38b17ab554762d,,execute plans,Soft,,0.629,Medium,GPT,0.78,0.93,2025-11-18,2025,2025-11
in-7b38b17ab554762d,,deliver scalable success,Soft,,0.605,Medium,BERT+GPT,0.84,0.93,2025-11-18,2025,2025-11
in-7b38b17ab554762d,,deliver repeatable success,Soft,,0.792,Medium High,BERT+GPT,0.86,1.18,2025-11-18,2025,2025-11
in-faa1372fbf1b09ad,,maintain existing systems,Hard,Analyze,1.0,Very High,BERT+GPT,0.83,1.34,2025-12-01,2025,2025-12
in-faa1372fbf1b09ad,,manage COTS stack,Hard,Apply,1.0,Very High,BERT+GPT,0.74,1.34,2025-12-01,2025,2025-12
in-faa1372fbf1b09ad,,support program needs.,Hard,Create,0.714,Medium High,BERT (standalone),0.8,0.93,2025-12-01,2025,2025-12
in-0920af0894308ecd,,produce electrical designs,Hard,Create,0.678,Medium,GPT,0.84,0.9,2025-11-28,2025,2025-11
in-0920af0894308ecd,,align designs with customer specifications,Hard,Create,0.597,Medium Low,GPT,0.83,0.9,2025-11-28,2025,2025-11
in-0920af0894308ecd,,ensure compliance with industry standards,Hard,Analyze,0.675,Medium,GPT,0.82,0.9,2025-11-28,2025,2025-11
in-0920af0894308ecd,,follow internal quality procedures,Hard,Apply,0.571,Medium Low,GPT,0.83,0.9,2025-11-28,2025,2025-11
in-0920af0894308ecd,,producing compliant,Hard,Apply,0.484,Low,BERT (standalone),0.87,0.81,2025-11-28,2025,2025-11
in-0920af0894308ecd,,safe,Hard,Apply,0.47,Low,BERT (standalone),0.72,0.81,2025-11-28,2025,2025-11
in-0920af0894308ecd,,cost -effective electrical designs,Hard,Create,0.518,Medium Low,BERT (standalone),0.83,0.81,2025-11-28,2025,2025-11
in-ac2718303b77975a,,motivated,Hard,Apply,0.453,Low,BERT (standalone),0.87,0.81,2025-11-26,2025,2025-11
in-681757941d60cf31,,blend advanced technology,Hard,Analyze,0.623,Medium,GPT,0.83,0.9,2025-11-18,2025,2025-11
in-681757941d60cf31,,use data-driven insights,Hard,Apply,0.704,Medium High,GPT,0.82,0.9,2025-11-18,2025,2025-11
in-681757941d60cf31,,empower agents and partners,Soft,,0.606,Medium,GPT,0.78,0.9,2025-11-18,2025,2025-11
in-681757941d60cf31,,offer streamlined insurance experiences,Soft,,0.617,Medium,GPT,0.87,0.9,2025-11-18,2025,2025-11
in-323245647753109c,,use Snowflake,Hard,Apply,0.67,Medium,GPT,0.78,0.9,2025-12-01,2025,2025-12
in-323245647753109c,,manage SQL Servers,Hard,Apply,0.638,Medium,GPT,0.76,0.9,2025-12-01,2025,2025-12
in-323245647753109c,,implement ETL processes,Hard,Apply,0.674,Medium,GPT,0.81,0.9,2025-12-01,2025,2025-12
in-323245647753109c,,operate SSIS,Hard,Evaluate,0.589,Medium Low,GPT,0.77,0.9,2025-12-01,2025,2025-12
in-8264c69ce13c6260,,dissect complex problems,Soft,,0.639,Medium,GPT,0.82,0.9,2025-11-27,2025,2025-11
in-8264c69ce13c6260,,convert problems into value-driven solutions,Soft,,0.641,Medium,GPT,0.84,0.9,2025-11-27,2025,2025-11
in-8264c69ce13c6260,,combine innovative principles,Soft,,0.645,Medium,GPT,0.87,0.9,2025-11-27,2025,2025-11
in-c6f784ea35dc8d0f,,Maintain knowledge,Hard,Analyze,0.635,Medium,BERT (standalone),0.86,0.81,2025-08-01,2025,2025-08
in-c6f784ea35dc8d0f,,context of all of the level content,Hard,Apply,0.461,Low,BERT (standalone),0.64,0.81,2025-08-01,2025,2025-08
in-7c4f1a73822e0157,,reflect diversity,Soft,,0.641,Medium,GPT,0.84,0.9,2025-11-23,2025,2025-11
in-e244346fdeffd257,,oversee compositing team,Soft,,0.666,Medium,GPT,0.82,0.9,2025-10-21,2025,2025-10
in-e244346fdeffd257,,ensure technical standards,Hard,Analyze,0.707,Medium High,GPT,0.84,0.9,2025-10-21,2025,2025-10
in-e244346fdeffd257,,ensure creative standards,Hard,Analyze,0.706,Medium High,GPT,0.83,0.9,2025-10-21,2025,2025-10
in-cdaac7bcfa4897bc,,applying cutting -edge ML research,Hard,Apply,0.511,Medium Low,BERT (standalone),0.78,0.81,2025-12-01,2025,2025-12
in-cdaac7bcfa4897bc,,solve critical network orchestration challenges.,Hard,Apply,0.635,Medium,BERT (standalone),0.86,0.81,2025-12-01,2025,2025-12
in-c44e7a9e818be75b,,design platform,Hard,Create,0.674,Medium,GPT,0.81,0.9,2025-11-27,2025,2025-11
in-c44e7a9e818be75b,,deliver platform,Hard,Apply,0.571,Medium Low,GPT,0.83,0.9,2025-11-27,2025,2025-11
in-c44e7a9e818be75b,,help deliver targets,Soft,,0.633,Medium,GPT,0.78,0.9,2025-11-27,2025,2025-11
in-c44e7a9e818be75b,,design,Hard,Create,0.354,Very Low,BERT (standalone),0.78,0.81,2025-11-27,2025,2025-11
in-f6ad61f8fc83bcd7,,track deliverables,Soft,,0.913,Very High,BERT+GPT,0.86,1.37,2025-11-25,2025,2025-11
in-f6ad61f8fc83bcd7,,ensure timely follow-up on action items,Soft,,0.942,Very High,BERT+GPT,0.76,1.37,2025-11-25,2025,2025-11
in-f6ad61f8fc83bcd7,,drive accountability and progress,Soft,,0.875,High,BERT+GPT,0.86,1.34,2025-11-25,2025,2025-11
in-f6ad61f8fc83bcd7,,coordinate confidential administrative activities,Soft,,0.92,Very High,BERT+GPT,0.9,1.37,2025-11-25,2025,2025-11
in-f6ad61f8fc83bcd7,,progress.,Hard,Apply,0.569,Medium Low,BERT (standalone),0.87,0.95,2025-11-25,2025,2025-11
in-d6e374e50a9d3d2a,,monitor e-learning delivery,Hard,Analyze,0.679,Medium,GPT,0.85,0.9,2025-12-01,2025,2025-12
in-db9d2c02e55d3f4a,,shape digital strategy,Hard,Evaluate,0.593,Medium Low,GPT,0.8,0.9,2025-11-21,2025,2025-11
in-db9d2c02e55d3f4a,,deliver digital strategy,Hard,Evaluate,0.596,Medium Low,GPT,0.82,0.9,2025-11-21,2025,2025-11
in-db9d2c02e55d3f4a,,shape,Hard,Apply,0.269,Very Low,BERT (standalone),0.75,0.81,2025-11-21,2025,2025-11
