job_id,model,skill_count,hard_skill_count,soft_skill_count,knowledge_count,avg_confidence,bloom_remember,bloom_understand,bloom_apply,bloom_analyze,bloom_evaluate,bloom_create,bloom_na,coverage_pct,confidence_vh,confidence_h,confidence_mh,confidence_m,confidence_ml,confidence_l,confidence_vl
in-b04bd5a97eb28829,Hybrid,15,10,5,0,0.7488913386768347,0,0,5,0,3,2,5,0.1545806280502672,2,4,2,4,3,0,0
in-8515947b3a7ed1d5,JobBERT,8,7,1,3,0.7221310513787491,0,0,6,0,0,1,1,0,2,1,0,3,2,0,0
in-8515947b3a7ed1d5,LLM,11,5,6,3,0.7495591047224671,0,1,1,0,0,3,6,0,3,0,3,5,0,0,0
in-8515947b3a7ed1d5,Hybrid,15,9,6,4,0.6804969140037732,0,0,5,0,0,4,6,0.21666219886524224,3,0,3,4,3,2,0
in-c91e8642466a707a,JobBERT,3,3,0,6,0.843844638880458,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0
in-c91e8642466a707a,LLM,7,5,2,2,0.7675193169709674,0,1,0,1,0,3,2,0,0,3,1,3,0,0,0
in-c91e8642466a707a,Hybrid,8,6,2,6,0.7645548702912179,0,2,0,1,0,3,2,0.12294810032547267,1,1,2,4,0,0,0
in-75b76636ba284f5f,JobBERT,5,5,0,1,0.7283668325263906,1,0,3,0,1,0,0,0,0,3,0,1,1,0,0
in-75b76636ba284f5f,LLM,2,1,1,1,0.8442435633689606,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
in-75b76636ba284f5f,Hybrid,5,4,1,1,0.6750731561336702,1,0,2,0,1,0,1,0.015781601772656743,1,0,1,1,0,2,0
in-a85e71df69c0c835,JobBERT,1,1,0,5,0.8920401177132922,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
in-a85e71df69c0c835,LLM,4,4,0,4,0.7675575207355471,0,1,1,1,0,1,0,0,1,0,3,0,0,0,0
in-a85e71df69c0c835,Hybrid,4,4,0,6,0.7857873899663137,0,1,1,1,0,1,0,0.11191883841025375,1,0,3,0,0,0,0
in-7323697a14d3f731,JobBERT,24,22,2,0,0.7092538952867281,0,2,10,0,3,7,2,0,2,7,2,9,2,1,1
in-7323697a14d3f731,LLM,12,4,8,9,0.7592197518802547,0,1,0,0,1,2,8,0,2,3,1,6,0,0,0
in-7323697a14d3f731,Hybrid,31,21,10,9,0.6172641936129317,0,2,10,0,3,6,10,0.258825387193458,2,2,2,11,7,5,2
in-97b9f68ca11d67a7,JobBERT,9,9,0,1,0.800700518193487,0,1,3,1,0,4,0,0,2,2,4,1,0,0,0
in-97b9f68ca11d67a7,LLM,9,7,2,4,0.7925882277529289,0,0,1,1,0,5,2,0,2,2,3,2,0,0,0
in-97b9f68ca11d67a7,Hybrid,14,12,2,5,0.7343402782490888,0,1,2,2,0,7,2,0.23995818351247908,3,1,3,3,4,0,0
in-e32ed4c3d5bf5afc,JobBERT,6,6,0,26,0.6779866639764172,0,0,5,0,0,1,0,0,0,1,2,1,2,0,0
in-e32ed4c3d5bf5afc,LLM,16,13,3,25,0.7150205479996096,0,0,4,0,1,8,3,0,0,2,9,5,0,0,0
in-e32ed4c3d5bf5afc,Hybrid,19,16,3,33,0.6753626838335698,0,0,6,0,1,9,3,0.1760702329584217,1,0,10,5,0,3,0
in-d2a03c3baa4b3163,JobBERT,43,41,2,1,0.6649149689748824,0,1,33,0,3,4,2,0,2,8,0,26,5,1,1
in-d2a03c3baa4b3163,LLM,13,7,6,8,0.7530485296767904,0,0,5,0,0,2,6,0,2,4,1,6,0,0,0
in-d2a03c3baa4b3163,Hybrid,46,40,6,9,0.583704021299409,0,0,34,0,2,4,6,0.2391917330096954,5,3,1,4,12,19,2
in-c550802932793d54,JobBERT,2,2,0,0,0.5035815913007833,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
in-c550802932793d54,LLM,18,14,4,13,0.6474272339200001,0,0,8,2,4,0,4,0,0,0,6,7,5,0,0
in-c550802932793d54,Hybrid,20,16,4,13,0.6229710378320628,0,0,9,3,4,0,4,0.15032174508612584,0,0,6,7,5,1,1
in-9fe82ec7b1797043,JobBERT,5,4,1,12,0.7130674153675536,0,0,1,1,0,2,1,0,0,1,1,3,0,0,0
in-9fe82ec7b1797043,LLM,6,5,1,10,0.7271850380932364,0,0,0,1,3,1,1,0,1,0,3,2,0,0,0
in-9fe82ec7b1797043,Hybrid,9,8,1,12,0.6867904953573158,0,0,1,2,3,2,1,0.1117838117945177,1,1,3,1,2,1,0
in-b2e3f60666853a73,JobBERT,12,11,1,0,0.7705586962435501,0,1,7,0,0,3,1,0,2,4,2,4,0,0,0
in-b2e3f60666853a73,LLM,17,9,8,21,0.7853290568230473,0,1,2,0,0,6,8,0,4,3,4,6,0,0,0
in-b2e3f60666853a73,Hybrid,23,15,8,21,0.7229520783368245,0,2,5,0,0,8,8,0.31356794736640736,5,1,5,6,4,2,0
in-0eaeb50a0653cf08,JobBERT,9,9,0,4,0.6606786995794843,0,0,7,0,0,2,0,0,0,1,1,5,2,0,0
in-0eaeb50a0653cf08,LLM,8,3,5,7,0.6980620730287268,0,0,0,1,0,2,5,0,0,1,3,4,0,0,0
in-0eaeb50a0653cf08,Hybrid,16,11,5,7,0.6037350631354323,0,0,6,1,0,4,5,0.2267816850535172,0,0,4,5,2,5,0
in-6969d72d324046b1,LLM,4,1,3,22,0.63441498816,0,0,0,0,0,1,3,0,0,0,1,3,0,0,0
in-6969d72d324046b1,Hybrid,4,1,3,22,0.63441498816,0,0,0,0,0,1,3,0.15617121709020518,0,0,1,3,0,0,0
in-8a9fc5cf66b7034e,JobBERT,20,19,1,21,0.8025231780573472,0,0,12,0,2,5,1,0,6,5,0,8,1,0,0
in-8a9fc5cf66b7034e,LLM,22,14,8,28,0.799553208883005,0,0,6,0,2,6,8,0,5,4,6,7,0,0,0
in-8a9fc5cf66b7034e,Hybrid,32,24,8,41,0.7325973856322905,0,0,14,0,3,7,8,0.23899697235428577,8,1,6,10,5,2,0
in-9a0423ce4fc554cc,JobBERT,28,26,2,16,0.6748994149813698,0,1,14,0,3,8,2,0,0,7,5,6,9,1,0
in-9a0423ce4fc554cc,LLM,13,7,6,17,0.69479506292263,0,1,3,0,0,3,6,0,0,2,1,10,0,0,0
in-9a0423ce4fc554cc,Hybrid,37,30,7,25,0.5938810386891619,0,2,15,0,2,11,7,0.22762225155138555,2,1,1,17,2,13,1
in-92fb8e45418c36d4,JobBERT,15,15,0,7,0.6985068109431151,0,0,8,3,2,2,0,0,2,1,1,10,1,0,0
in-92fb8e45418c36d4,LLM,10,5,5,11,0.7321982294809521,0,0,2,0,1,2,5,0,1,1,4,4,0,0,0
in-92fb8e45418c36d4,Hybrid,20,15,5,12,0.6306285829918062,0,0,8,1,2,4,5,0.314040235063395,2,1,3,4,4,6,0
in-45d62357cdc892ac,JobBERT,64,51,13,26,0.7290082491333589,0,0,30,8,7,6,13,0,8,15,6,29,3,3,0
in-45d62357cdc892ac,LLM,26,14,12,26,0.7776017148617332,0,0,4,2,3,5,12,0,4,9,4,9,0,0,0
in-45d62357cdc892ac,Hybrid,71,52,19,32,0.646343090075208,0,0,29,6,8,9,19,0.2909933837040538,12,3,5,16,25,7,3
in-a62495e269aaa769,JobBERT,9,8,1,8,0.5718398983426269,0,0,5,2,1,0,1,0,0,0,1,4,1,2,1
in-a62495e269aaa769,LLM,15,5,10,11,0.6524801113302163,0,0,2,2,1,0,10,0,0,1,0,12,2,0,0
in-a62495e269aaa769,Hybrid,23,12,11,13,0.5754154276767104,0,0,6,4,2,0,11,0.017677137098814313,0,0,1,12,5,2,3
in-361c4454021db541,JobBERT,13,11,2,7,0.7367071131261691,0,0,7,3,1,0,2,0,1,5,1,5,1,0,0
in-361c4454021db541,LLM,30,18,12,17,0.6678028734754096,0,0,10,4,2,2,12,0,0,3,1,21,5,0,0
in-361c4454021db541,Hybrid,38,24,14,18,0.646013719156858,0,0,15,5,2,2,14,0.20804077937355017,2,1,1,23,6,5,0
in-ce69dae5b45ada66,JobBERT,54,49,5,14,0.7931656453529683,0,1,30,5,5,8,5,0,12,16,8,17,1,0,0
in-ce69dae5b45ada66,LLM,45,30,15,25,0.809724195768178,0,0,8,10,4,8,15,0,12,11,8,14,0,0,0
in-ce69dae5b45ada66,Hybrid,76,59,17,30,0.7300438482306778,0,1,26,10,8,14,17,0.37962785844987235,19,3,12,19,20,3,0
in-bd5e2e5f1d41752a,JobBERT,20,18,2,7,0.7317283360358868,0,0,13,1,0,4,2,0,2,9,0,4,3,2,0
in-bd5e2e5f1d41752a,LLM,16,7,9,21,0.7833224815012768,0,0,4,0,0,3,9,0,3,4,4,5,0,0,0
in-bd5e2e5f1d41752a,Hybrid,28,18,10,21,0.6807764844839769,0,0,12,1,0,5,10,0.39461667120277355,5,1,5,8,3,4,2
in-f99a7530c7126837,JobBERT,7,6,1,1,0.6852187091209097,1,0,4,1,0,0,1,0,0,1,1,5,0,0,0
in-f99a7530c7126837,LLM,4,2,2,7,0.7419462557207981,0,0,1,1,0,0,2,0,0,1,1,2,0,0,0
in-f99a7530c7126837,Hybrid,9,6,3,7,0.6029864001571839,1,0,3,2,0,0,3,0.1234897858218143,0,1,0,4,2,2,0
in-1dbacc57e8e788a6,JobBERT,27,27,0,6,0.6938840720259987,0,0,14,4,1,8,0,0,1,5,3,13,5,0,0
in-1dbacc57e8e788a6,LLM,24,16,8,14,0.7452654814996941,0,0,3,0,1,12,8,0,6,1,4,13,0,0,0
in-1dbacc57e8e788a6,Hybrid,43,35,8,15,0.6585296220671389,0,0,15,1,2,17,8,0.28217016356745594,7,2,3,14,8,9,0
in-4373ab4adeb7e016,JobBERT,29,29,0,7,0.7073341753403035,0,4,16,6,3,0,0,0,3,2,4,19,1,0,0
in-4373ab4adeb7e016,LLM,11,9,2,10,0.8210219961994454,0,3,2,3,1,0,2,0,4,2,4,1,0,0,0
in-4373ab4adeb7e016,Hybrid,34,32,2,14,0.6349231282381029,0,4,16,9,3,0,2,0.24554972482591764,5,1,4,5,11,8,0
in-36e92d12dcd71791,JobBERT,50,45,5,11,0.6874285300415495,1,1,29,7,6,1,5,0,3,9,6,23,6,2,1
in-36e92d12dcd71791,LLM,18,9,9,10,0.7280276051058593,1,0,3,2,2,1,9,0,1,5,5,7,0,0,0
in-36e92d12dcd71791,Hybrid,58,47,11,19,0.6008274528387134,1,1,28,8,7,2,11,0.20354253319134621,5,2,6,14,15,13,3
in-87ae47e2ef7e4002,JobBERT,17,17,0,11,0.6718262069134319,0,1,11,2,0,3,0,0,2,1,2,8,3,0,1
in-87ae47e2ef7e4002,LLM,8,6,2,13,0.720464451325163,0,0,2,2,0,2,2,0,2,0,2,4,0,0,0
in-87ae47e2ef7e4002,Hybrid,23,21,2,18,0.584603441939201,0,1,13,4,0,3,2,0.1312911477646347,2,0,2,6,4,8,1
in-5cb47d32d9c8f33f,JobBERT,1,1,0,3,0.41699982020863846,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
in-5cb47d32d9c8f33f,LLM,6,4,2,5,0.62214273408,0,0,2,1,0,1,2,0,0,0,0,4,2,0,0
in-5cb47d32d9c8f33f,Hybrid,7,5,2,7,0.5809223229495587,0,0,3,1,0,1,2,0.06698483377198422,0,0,0,4,2,0,1
in-d8a49f30d8dbe92e,JobBERT,8,8,0,12,0.5723832731617406,1,0,6,1,0,0,0,0,0,0,2,1,3,1,1
in-d8a49f30d8dbe92e,LLM,14,10,4,15,0.6391260496594288,1,0,4,3,1,1,4,0,0,0,0,10,4,0,0
in-d8a49f30d8dbe92e,Hybrid,22,18,4,19,0.5732280747030519,2,0,10,4,1,1,4,0.14077903831516286,0,0,0,10,6,4,2
in-d473f0fa6bec4d73,JobBERT,3,3,0,9,0.6573835567803282,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0
in-d473f0fa6bec4d73,LLM,4,4,0,9,0.6142171896,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0
in-d473f0fa6bec4d73,Hybrid,7,7,0,10,0.5763698992389698,0,1,6,0,0,0,0,0.0734102875611225,0,0,0,3,2,2,0
in-3934f8406260f51c,JobBERT,1,1,0,2,0.897769435180703,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
in-3934f8406260f51c,LLM,3,3,0,4,0.7244283548499705,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0
in-3934f8406260f51c,Hybrid,3,3,0,6,0.7802286267564282,0,0,0,0,0,3,0,0.034267528037643755,1,0,1,1,0,0,0
in-8ae0e4d00dd36f15,JobBERT,6,6,0,1,0.7070621767667724,0,0,4,0,1,1,0,0,0,2,0,3,1,0,0
in-8ae0e4d00dd36f15,LLM,6,3,3,3,0.7584620278868953,0,0,1,1,1,0,3,0,1,1,2,2,0,0,0
in-8ae0e4d00dd36f15,Hybrid,10,7,3,4,0.6556736231418014,0,0,5,1,1,0,3,0.052096999837421915,1,1,2,2,3,1,0
in-7b07655fb40ed8d8,JobBERT,3,3,0,0,0.4311643631031649,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2
in-7b07655fb40ed8d8,LLM,4,1,3,2,0.6468539025600001,0,0,0,0,0,1,3,0,0,0,0,4,0,0,0
in-7b07655fb40ed8d8,Hybrid,7,4,3,2,0.517458583098228,0,0,1,0,1,2,3,0.06271526468795684,0,0,0,4,0,1,2
in-4352d304ee9ee4df,JobBERT,22,20,2,16,0.7221842161065037,0,2,13,0,2,3,2,0,2,7,0,10,3,0,0
in-4352d304ee9ee4df,LLM,19,12,7,13,0.732909240368282,0,0,3,0,1,8,7,0,0,4,9,6,0,0,0
in-4352d304ee9ee4df,Hybrid,33,25,8,22,0.6695229389479167,0,2,12,0,2,9,8,0.20092218723031735,4,1,10,5,8,5,0
in-a3fd845c660c8c35,JobBERT,30,26,4,48,0.7558413278140688,1,2,16,1,2,4,4,0,4,9,1,14,2,0,0
in-a3fd845c660c8c35,LLM,20,10,10,30,0.7437865470384561,0,0,4,1,1,4,10,0,3,4,2,11,0,0,0
in-a3fd845c660c8c35,Hybrid,41,29,12,51,0.6539024517760461,1,1,15,2,2,8,12,0.414800598392061,5,0,4,16,13,3,0
in-6a851581bb845554,JobBERT,3,3,0,18,0.7745041721386151,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0
in-6a851581bb845554,LLM,10,10,0,23,0.7226595863640671,0,0,3,1,2,4,0,0,2,0,5,2,1,0,0
in-6a851581bb845554,Hybrid,11,11,0,28,0.7200713136511807,0,0,3,1,2,5,0,0.3736377788069292,2,0,5,2,2,0,0
in-f2c8a6a56912ad62,JobBERT,43,40,3,15,0.6802121654937617,0,1,28,2,3,6,3,0,4,7,3,21,4,3,1
in-f2c8a6a56912ad62,LLM,11,7,4,18,0.8363507460525397,0,1,2,1,1,2,4,0,4,4,2,1,0,0,0
in-f2c8a6a56912ad62,Hybrid,45,39,6,23,0.5958478212118146,0,1,26,2,3,7,6,0.3397258996138405,7,0,3,5,9,17,4
in-5f8c684dcdfe8cae,JobBERT,23,22,1,6,0.6866074439971112,0,1,9,1,3,8,1,0,2,4,2,8,5,2,0
in-5f8c684dcdfe8cae,LLM,12,7,5,10,0.7973906812134491,0,0,0,0,0,7,5,0,2,4,5,1,0,0,0
in-5f8c684dcdfe8cae,Hybrid,29,24,5,11,0.6324517190976363,0,1,7,1,3,12,5,0.1766048139387349,4,2,5,2,10,4,2
in-ee1b747914e670f3,JobBERT,24,21,3,0,0.6904379866480242,1,0,13,0,5,2,3,0,0,7,1,13,3,0,0
in-ee1b747914e670f3,LLM,9,4,5,5,0.7239438503056939,0,0,2,0,0,2,5,0,0,3,2,4,0,0,0
in-ee1b747914e670f3,Hybrid,29,22,7,5,0.6065853257624809,1,0,13,0,4,4,7,0.20893071141872965,2,1,3,7,8,8,0
in-73af718a0314472b,JobBERT,6,6,0,1,0.7801960022502326,0,1,2,0,0,3,0,0,3,0,1,1,1,0,0
in-73af718a0314472b,LLM,6,4,2,8,0.8070856543046644,0,0,0,0,0,4,2,0,2,1,1,2,0,0,0
in-73af718a0314472b,Hybrid,9,7,2,8,0.7375992925755431,0,0,2,0,0,5,2,0.08605050392751845,3,0,1,2,2,1,0
in-3d1202b31039066b,JobBERT,8,7,1,0,0.627018728847174,1,0,5,0,0,1,1,0,0,2,0,4,0,0,2
in-3d1202b31039066b,LLM,11,5,6,4,0.6812061617818037,0,0,1,1,0,3,6,0,0,1,0,9,1,0,0
in-3d1202b31039066b,Hybrid,17,11,6,4,0.6173509176480064,0,0,6,1,0,4,6,0.1339643856452006,1,1,0,8,3,2,2
in-f0e80343e56492eb,JobBERT,7,7,0,0,0.5779905864291964,0,0,4,0,2,1,0,0,0,1,0,0,5,0,1
in-f0e80343e56492eb,LLM,8,5,3,6,0.6476843256623936,0,0,2,1,1,1,3,0,0,0,1,5,2,0,0
in-f0e80343e56492eb,Hybrid,14,11,3,6,0.565137863434205,0,0,6,0,3,2,3,0.08971456484760808,1,0,0,5,2,5,1
in-2115d40965f2319f,JobBERT,5,5,0,2,0.6560603881489027,0,0,4,0,0,1,0,0,1,0,0,1,3,0,0
in-2115d40965f2319f,LLM,11,6,5,10,0.6601836558722896,0,0,2,0,0,4,5,0,0,1,0,9,1,0,0
in-2115d40965f2319f,Hybrid,15,10,5,10,0.6083919392590705,0,0,5,0,0,5,5,0.08735830166305218,0,1,0,9,2,3,0
in-38d2445bd7053719,JobBERT,34,33,1,20,0.6530084472505289,0,0,24,3,2,4,1,0,1,1,9,12,8,2,1
in-38d2445bd7053719,LLM,26,15,11,27,0.6867641549717972,0,0,6,2,2,5,11,0,1,1,11,11,2,0,0
in-38d2445bd7053719,Hybrid,56,44,12,35,0.5935683016255651,0,0,27,5,3,9,12,0.22779822061827756,1,1,11,18,6,16,3
in-a32c0043b51e1e40,LLM,8,8,0,8,0.673004135674286,0,0,5,0,1,2,0,0,0,0,0,8,0,0,0
in-a32c0043b51e1e40,Hybrid,8,8,0,8,0.673004135674286,0,0,5,0,1,2,0,0.11170689442696627,0,0,0,8,0,0,0
in-13d4c35ba03f77e1,JobBERT,25,21,4,16,0.6965913374291887,0,0,17,0,0,4,4,0,4,4,2,7,6,0,2
in-13d4c35ba03f77e1,LLM,13,5,8,20,0.799737024934963,0,0,1,0,2,2,8,0,2,6,1,4,0,0,0
in-13d4c35ba03f77e1,Hybrid,30,20,10,23,0.6271039036214237,0,0,14,0,2,4,10,0.36245457304866635,4,3,3,5,6,7,2
in-863349e3091efe5c,JobBERT,37,35,2,28,0.7726206413021524,2,2,20,2,3,6,2,0,4,17,1,13,1,1,0
in-863349e3091efe5c,LLM,58,53,5,37,0.7837069796157274,0,1,19,3,11,19,5,0,16,3,22,16,1,0,0
in-863349e3091efe5c,Hybrid,80,73,7,43,0.7349380520446822,2,1,32,4,11,23,7,0.5890750902513249,19,1,22,23,10,4,1
in-fb460e607e022f14,JobBERT,16,16,0,1,0.7522366840218929,0,0,4,3,3,6,0,0,1,5,3,6,1,0,0
in-fb460e607e022f14,LLM,17,12,5,13,0.7701090409502696,0,0,1,3,1,7,5,0,4,1,7,5,0,0,0
in-fb460e607e022f14,Hybrid,27,22,5,13,0.7072031345200133,0,0,5,4,2,11,5,0.1294420028578203,5,0,7,8,5,2,0
in-ee7ca1ed30649d9d,LLM,3,3,0,0,0.6370876204800001,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0
in-ee7ca1ed30649d9d,Hybrid,3,3,0,0,0.6370876204800001,0,0,1,0,0,2,0,0.011723821317609254,0,0,0,2,1,0,0
in-3b62833596a58d66,JobBERT,15,13,2,0,0.8087260346824682,1,1,7,1,3,0,2,0,5,3,2,5,0,0,0
in-3b62833596a58d66,LLM,14,8,6,6,0.8287236916808535,0,0,3,1,4,0,6,0,3,5,5,1,0,0,0
in-3b62833596a58d66,Hybrid,21,15,6,6,0.7512690761820136,0,0,7,2,6,0,6,0.0842287612332998,6,2,5,1,7,0,0
in-3df9068dc461e88b,JobBERT,20,20,0,17,0.7811839252343196,1,0,5,3,5,6,0,0,3,5,8,2,1,1,0
in-3df9068dc461e88b,LLM,28,18,10,25,0.7847744335889002,0,0,3,4,4,7,10,0,6,4,9,9,0,0,0
in-3df9068dc461e88b,Hybrid,40,30,10,25,0.7288167192862125,1,0,5,6,7,11,10,0.49483217654927314,7,3,9,14,5,1,1
in-f03de884a87df77b,JobBERT,13,11,2,1,0.662162936615917,0,0,9,0,1,1,2,0,1,2,2,3,3,1,1
in-f03de884a87df77b,LLM,13,5,8,16,0.7203377793966657,0,0,3,1,0,1,8,0,1,1,3,8,0,0,0
in-f03de884a87df77b,Hybrid,23,14,9,16,0.6245109606928788,0,0,10,1,1,2,9,0.3248383318497392,2,0,4,9,0,6,2
in-50efe7e0725c4517,JobBERT,13,13,0,6,0.6975164702840302,0,0,11,1,0,1,0,0,3,0,1,5,3,1,0
in-50efe7e0725c4517,LLM,8,5,3,6,0.7733387557953443,0,0,0,2,0,3,3,0,2,1,3,2,0,0,0
in-50efe7e0725c4517,Hybrid,18,15,3,9,0.6233104676154613,0,0,10,2,0,3,3,0.10409175781763959,2,1,3,2,5,4,1
in-7d6621a187377a4c,JobBERT,4,4,0,0,1.0,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0
in-7d6621a187377a4c,LLM,4,4,0,3,1.0,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0
in-7d6621a187377a4c,Hybrid,4,4,0,3,1.0,0,0,1,0,0,3,0,0.07381535214250827,4,0,0,0,0,0,0
in-0e733c61fb5eb7e2,JobBERT,6,5,1,4,0.7230641630454241,0,0,4,0,1,0,1,0,1,1,0,3,1,0,0
in-0e733c61fb5eb7e2,LLM,8,7,1,8,0.7504071684040178,0,0,1,2,4,0,1,0,2,0,5,0,1,0,0
in-0e733c61fb5eb7e2,Hybrid,12,11,1,8,0.6777045071156974,0,0,5,2,4,0,1,0.2903087928725388,2,0,5,0,4,1,0
in-6bc69ef026b8de0a,JobBERT,1,1,0,0,1.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
in-6bc69ef026b8de0a,LLM,4,1,3,6,0.7226139608840374,0,0,0,0,0,1,3,0,0,1,1,2,0,0,0
in-6bc69ef026b8de0a,Hybrid,4,1,3,6,0.7289330804605965,0,0,0,0,0,1,3,0.07355221312990903,0,1,1,2,0,0,0
in-2718abd5d7b6ec00,JobBERT,6,5,1,7,0.6572242029856213,0,1,3,0,1,0,1,0,1,0,0,3,0,2,0
in-2718abd5d7b6ec00,LLM,9,5,4,15,0.6965830913166133,0,1,2,0,0,2,4,0,0,2,1,6,0,0,0
in-2718abd5d7b6ec00,Hybrid,13,9,4,15,0.6238302577947615,0,2,5,0,0,2,4,0.20834167413511867,1,0,2,6,1,1,2
in-8d4c51ea105d34c8,JobBERT,11,9,2,0,0.7650339713921915,0,0,6,0,1,2,2,0,3,2,0,5,0,1,0
in-8d4c51ea105d34c8,LLM,17,14,3,15,0.7207825888488488,1,0,5,0,2,6,3,0,2,2,6,7,0,0,0
in-8d4c51ea105d34c8,Hybrid,23,20,3,15,0.6876685077489177,1,0,10,0,3,6,3,0.17943103631467075,5,0,5,7,5,0,1
in-efda78962adf14ae,JobBERT,63,60,3,21,0.6992500150932912,0,1,47,1,9,2,3,0,3,18,3,30,4,5,0
in-efda78962adf14ae,LLM,29,16,13,17,0.7829346166058356,0,1,11,0,3,1,13,0,1,17,4,7,0,0,0
in-efda78962adf14ae,Hybrid,69,54,15,24,0.638388381301314,0,1,41,0,10,2,15,0.26378279459082704,10,6,7,9,23,9,5
in-a7428e968c4dc6eb,JobBERT,5,5,0,5,0.6212626181278424,0,0,5,0,0,0,0,0,0,0,1,2,1,1,0
in-a7428e968c4dc6eb,LLM,6,4,2,10,0.7022661992777633,0,1,2,0,0,1,2,0,1,0,1,4,0,0,0
in-a7428e968c4dc6eb,Hybrid,10,8,2,11,0.6146615790156368,0,0,7,0,0,1,2,0.16437859572513597,1,0,1,4,2,1,1
in-cd12856de85dc43c,JobBERT,1,1,0,10,0.460285634702611,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
in-cd12856de85dc43c,LLM,27,5,22,21,0.6140100791466667,0,0,3,0,1,1,22,0,0,0,1,26,0,0,0
in-cd12856de85dc43c,Hybrid,28,6,22,25,0.6052321658829319,0,0,4,0,1,1,22,0.1809945896433333,0,0,1,26,0,0,1
in-f819456f8915e172,JobBERT,12,12,0,23,0.7282070631223331,0,1,8,1,0,2,0,0,2,2,2,3,3,0,0
in-f819456f8915e172,LLM,24,22,2,17,0.7597803166722962,0,0,10,2,0,10,2,0,4,3,11,6,0,0,0
in-f819456f8915e172,Hybrid,30,28,2,24,0.7163543397838696,0,0,15,2,0,11,2,0.3734561788136274,6,0,11,8,0,5,0
in-722858fa27d70477,JobBERT,45,41,4,9,0.7853792808256287,1,2,19,0,17,2,4,0,9,13,6,15,2,0,0
in-722858fa27d70477,LLM,40,31,9,20,0.7799829758696127,1,0,9,2,16,3,9,0,8,8,15,9,0,0,0
in-722858fa27d70477,Hybrid,64,55,9,24,0.7289343563654103,1,2,23,1,25,3,9,0.15658642992863833,17,2,13,14,14,4,0
in-59f2a3174d94abed,JobBERT,23,23,0,17,0.6678447971946313,1,0,13,2,1,6,0,0,1,2,3,12,5,0,0
in-59f2a3174d94abed,LLM,13,6,7,18,0.6924396562821039,0,0,1,2,0,3,7,0,1,2,2,8,0,0,0
in-59f2a3174d94abed,Hybrid,33,26,7,25,0.5874785852930691,1,0,14,4,1,6,7,0.26995777943706684,2,1,2,11,5,12,0
in-8ba0b8b204c09d14,JobBERT,28,26,2,4,0.6853250021673317,1,1,13,1,3,7,2,0,3,5,2,11,4,3,0
in-8ba0b8b204c09d14,LLM,14,10,4,7,0.7502625960170762,1,0,2,1,2,4,4,0,3,2,3,6,0,0,0
in-8ba0b8b204c09d14,Hybrid,36,31,5,8,0.616829598182771,1,1,14,2,4,9,5,0.16133679468698495,5,0,4,9,4,11,3
in-3ee2a1d623132753,JobBERT,44,39,5,14,0.7173594404765512,0,0,30,5,1,3,5,0,6,7,3,23,4,1,0
in-3ee2a1d623132753,LLM,22,15,7,20,0.7612064360240186,0,0,11,2,0,2,7,0,3,6,4,8,1,0,0
in-3ee2a1d623132753,Hybrid,56,46,10,24,0.6328457036354654,0,0,37,5,0,4,10,0.22959321784180017,8,0,5,13,15,14,1
in-6a1c6e772801b6ea,LLM,3,3,0,2,0.6381003417600002,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0
in-6a1c6e772801b6ea,Hybrid,3,3,0,2,0.6381003417600002,0,0,1,0,0,2,0,0.06829936970027355,0,0,0,2,1,0,0
in-5504a050a9754748,LLM,11,5,6,6,0.654930012829091,0,0,1,0,0,4,6,0,0,0,0,11,0,0,0
in-5504a050a9754748,Hybrid,11,5,6,6,0.654930012829091,0,0,1,0,0,4,6,0.06194295945920444,0,0,0,11,0,0,0
in-71536ce05172d5c3,JobBERT,25,21,4,9,0.6680775579444079,1,1,11,0,6,2,4,0,1,5,1,10,6,2,0
in-71536ce05172d5c3,LLM,18,9,9,16,0.7235740301966668,1,0,0,2,4,2,9,0,2,2,5,9,0,0,0
in-71536ce05172d5c3,Hybrid,37,26,11,20,0.6181920279541689,2,1,9,2,8,4,11,0.15946928334423277,3,1,6,9,7,9,2
in-24e7c918870f0633,JobBERT,4,3,1,0,0.706055732149097,0,0,3,0,0,0,1,0,0,1,1,0,2,0,0
in-24e7c918870f0633,LLM,5,1,4,1,0.6921687750843581,0,0,1,0,0,0,4,0,0,1,0,3,1,0,0
in-24e7c918870f0633,Hybrid,8,3,5,1,0.6267881097639767,0,0,3,0,0,0,5,0.008296579917655556,0,0,1,4,1,2,0
