knowledge,freq,mean_confidence,confidence_score,job_id,source,best_future_domain,trend_label,trend_score,similarity,future_weight,job_text,review_id,human_valid,human_notes,reviewer_id
WPP,1,0.75,0.75,in-47ef15781823b21e,LLM,Advanced Communication & Collaboration,Moderate_Growth,0.4,0.24142665,0.0,"Role: Data Engineer (AI / ML) Role type: Permanent Location: UK or Greece Preferred start date: ASAP LIFE AT SATALIA As an organisation, we push the boundaries of data science, optimisation and artificial intelligence to solve the most complex problems in the industry.
Satalia, a WPP company is a community of individuals devoted to working on diverse and challenging projects, allowing you to flex your technical skills whilst working with a tight -knit team of high performing colleagues.
Led by o",know_520ba92eb9e0,,,
ABAP,3,0.7836666666666666,0.7836666666666666,in-c118ac10da32e944,LLM,Advanced Communication & Collaboration,Moderate_Growth,0.4,0.14165378,0.0,"This position is designated as a hybrid role based out of our headquarters near Portland, Oregon.
The current expectation is for employees to work onsite four days per week, subject to change based on business needs.
This in -office requirement may be adjusted at the discretion of the company.
OUTGROWN YOUR OWN BACKYARD?
COME PLAY IN OURS.
At Columbia, we’re as passionate about the outdoors as you are.
And while our gear is available worldwide, we’re proud to be based in the Pacific Northwest, w",know_5407402a60e2,,,
dimensional modeling,2,0.8454999999999999,0.8454999999999999,in-6a851581bb845554,BERT+LLM,UX/UI & Digital Design,Moderate_Growth,0.55,0.18192625,0.0,"Job ID: J51860 Job Title: Senior ETL Tools Developer Location: Fort Worth, TX Duration: 14 Months + Extension Hourly Rate: Depending on Experience (DOE) Work Authorization: US Citizen, Green Card, OPT -EAD, CPT, H -1B, H4 -EAD, L2 -EAD, GC -EAD Client: To Be Discussed Later Employment Type: W -2, 1099, C2C Position: Senior ETL Tools Developer Location: Fort Worth, TX Job Summary: We are looking for an experienced Senior ETL Developer with strong expertise in Azure Data Factory (ADF) and modern d",know_d2fef132be14,,,
recommendation system modeling,1,0.549,0.549,in-3ffea1fcf0aede1e,BERT (standalone),UX/UI & Digital Design,Moderate_Growth,0.55,0.14236912,0.0,"The spin -off is expected to be completed during 2025 . Job Description NBCUniversal, the global media company that brought you some of the world’s most iconic television and film franchises, including: The Tonight Show, Saturday Night Live, Keeping Up With The Kardashians, The Real Housewives, Mr.
Robot, The Voice, This Is Us, The Fast & The Furious, Jurassic Park, Minions, and more is looking for a Principal Data Scientist to lead a team working on personalization at Peacock.
Are you ￼a fan of",know_035601da5c33,,,
LLM APIs,3,0.7163333333333334,0.7163333333333334,in-a5a5c561702f52ea,BERT (standalone),Digital Platforms & E-commerce,Moderate_Growth,0.7,0.20356849,0.0,"Role Overview We're seeking a skilled and proactive Full Stack Developer with deep expertise in Angular, .NET, and SQL to join our dynamic engineering team.
You'll design, develop, and maintain end -to -end features for our enterprise -grade applications, from intuitive front -end interfaces to high -performance back -end services and databases.
The ideal candidate thrives on autonomy, actively researches emerging frameworks and tools, and isn't afraid to experiment with novel solutions to optim",know_a22e9f5bbf48,,,
inventory,1,0.75,0.75,in-a330518d19aab4f0,LLM,Database & Systems Administration,Moderate_Growth,0.5,0.19126442,0.0,"Job Responsibilities: Livestream Setup and Technical Support: Set up and operate livestream equipment and software, including cameras, lighting, microphones, and streaming platforms (e.g., OBS, TikTok Live Studio).
Ensure all technical aspects of the livestream run smoothly, assist with troubleshooting technical issues Product and Backend Management: Oversee product listings, pricing, and inventory updates during livestreams.
Ensure that all links, titles, and product details are accurate and up",know_7a1eabc3deb7,,,
Aviation engineering,1,0.75,0.75,in-f20d24bc96c0694c,LLM,Business Analysis & Requirements Engineering,Moderate_Growth,0.5,0.3364402,0.1682201027870178,"An exciting opportunity has arisen to become an integral part of the NMIT Aviation School at our Nelson Campus.
We are looking for a permanent full -time 1 .0 FTE (36 hours) Aviation and / or General Engineering tutor with a broad range skills and knowledge in maintenance and engineering to teach on our Aviation engineering programmes.
The key responsibilities for the role are: Co -ordination of teaching and learning activities Planning, organizing, delivering, and assessing course content (This",know_6e8ba09f1e9b,,,
Video Game QA Testing,1,0.75,0.75,in-8ab86e5df7ed8c8d,LLM,Quality Assurance & Testing,Moderate_Growth,0.55,0.4753343,0.2614338576793671,"Descriptif ~ English to follow ~ RUSSE - Testeur.se AQ en localisation de jeux vidéo Montréal, Canada Êtes -vous quelqu'un qui aime jouer aux jeux vidéo et recherche un emploi où vous pouvez utiliser votre langue maternelle?
Ne cherchez pas plus loin, Side Montréal est à la recherche de testeurs(ses) de jeux vidéo AQ en localisation russe!
Pour plus d'informations, rendez -vous sur — RUSSIAN - Localization Video Game QA Tester Montreal, Canada Are you a gamer looking to take advantage of your na",know_56e70db6557c,,,
design principles,1,0.842,0.842,in-07fa96fe83febe62,BERT+LLM,UX/UI & Digital Design,Moderate_Growth,0.55,0.35046476,0.1927556186914444,"Create your best future and join Westpac a Senior Cloud Engineer, Contact Centre Platforms. What’s the role? The Senior Engineer, Contact Centre Platforms role is responsible for providing expert services and knowledge in relation to designing, engineering, and implementing critical contact centre platforms and application services within a cloud -native environment.
This role will be focused on utilising critical skills in DevOps, AWS Cloud and Code development to support a large -scale re -pla",know_e2f643852a9d,,,
project and programme management,1,0.75,0.75,in-1f7c05e642b1bc5e,LLM,Project Management & Agile Methodologies,Moderate_Growth,0.55,0.50070256,0.2753864079713821,"Methods is a £100M + IT Services Consultancy who has partnered with a range of central government departments and agencies to transform the way the public sector operates in the UK.
Established over 30 years ago and UK -based, we apply our skills in transformation, delivery, and collaboration from across the Methods Group, to create end -to -end business and technical solutions that are people -centred, safe, and designed for the future.
Our human touch sets us apart from other consultancies, sy",know_cfa22e7c642f,,,
MITRE,1,0.559,0.559,in-47aeb0ce34defbda,BERT (standalone),Project Management & Agile Methodologies,Moderate_Growth,0.55,0.1222271,0.0,"About the Role We are looking for a talented UI/UX Designer to join our product team.
In this role, you will design intuitive, secure, and visually compelling user experiences for our cyber security platform, CybaOps.
You will work closely with security engineers, product managers, QA and developers to transform complex security data and workflows into simple, effective, and user -centric interfaces. Key Responsibilities Figma Design & Prototyping: Create high -quality, user -centred interface d",know_ed5f36b0c624,,,
PhD degree.,1,0.419,0.419,in-0ab968241676a9a2,BERT (standalone),Database & Systems Administration,Moderate_Growth,0.5,0.23831822,0.0,"DESCRIPTION --------------- The Sponsored Products (SP) team is looking for a Principal Scientist to help our millions of shoppers intuitively navigate our vast inventory by harnessing the power of ML and GenAI models.
Amazon Advertising is one of Amazon's fastest growing and most profitable businesses.
As a core product offering within our advertising portfolio, SP helps merchants, retail vendors, and brand owners succeed via native advertising, which grows incremental sales of their products s",know_0d9d084a81c9,,,
asynchronous messaging,1,0.75,0.75,in-5dba75e3d42a7e84,LLM,Advanced Communication & Collaboration,Moderate_Growth,0.4,0.14275551,0.0,"Expenses are covered for F2F interview.
Act as the technical expert and implementation specialist, partnering with the architect to design and build scalable, secure, and high -performance enterprise applications.
The role is deeply hands -on, with a strong focus on Java -based microservices, Azure API Gateway integrations, hybrid connectivity, and secure cloud adoption.
Required Skills & Experience: 10–12 years of experience in enterprise application development, with deep hands -on expertise i",know_45b882867a74,,,
knowledge systems,1,0.75,0.75,in-8d7564771c064b34,LLM,Database & Systems Administration,Moderate_Growth,0.5,0.34529582,0.1726479083299636,"Imagine taking one of the world’s most advanced ag -tech platforms… and levelling it up with cutting -edge AI that actually solves real -world problems (not just chatbot hype).
This role is for someone who loves building -someone obsessed with using AI in practical, high -impact ways: smarter workflows, RAG -powered knowledge systems, intelligent automation, and new capabilities across our customer, launch, and internal tools.
You’ll sit at the heart of a rapidly growing AI ecosystem at Halter, ",know_aaf5d40e5117,,,
TPU,1,0.736,0.736,in-5a12a95c2e42e8ec,BERT+LLM,Advanced Communication & Collaboration,Moderate_Growth,0.4,0.20390937,0.0,"Georgia Tech has policies to promote a healthy work -life balance and is aware that attracting faculty may require meeting the needs of two careers. About Georgia Tech Georgia Tech is a top -ranked public research university situated in the heart of Atlanta, a diverse and vibrant city with numerous economic and cultural strengths.
1 among institutions without a medical school. Georgia Tech's Mission and Values Georgia Tech's mission is to develop leaders who advance technology and improve the hu",know_8143e9985189,,,
laydown areas,1,0.735,0.735,in-eddc2d02d890e6dd,BERT+LLM,Advanced Communication & Collaboration,Moderate_Growth,0.4,0.17826882,0.0,"Company Description Are you ambitious and looking to make the right move in your career?
Now is the perfect time to join Egis.
Egis is experiencing substantial growth in North America, now made up of over 1,000 engineers, architects and planners across Canada and the USA.
This strategic move underscores our commitment to investing in North America, propelling our expansion to new heights.
This is the fuel that helps us tackle the major challenges of our time.
The more important question you like",know_3c3a25084c17,,,
Six Sigma,3,0.6453333333333333,0.6453333333333333,in-77a5d18af704c139,BERT (standalone),Database & Systems Administration,Moderate_Growth,0.5,0.21483363,0.0,"### CNC Programmer Develop and optimise CNC turning processes using Siemens NX CAM or equivalent Solve complex manufacturing challenges and support production teams Lead continuous improvement initiatives in precision machining Collaborate across engineering, quality, and supply chain to deliver high -quality outcomes ### About us ANCA is a world -leading designer and manufacturer of high -quality CNC tool and cutter grinders.
Operating for over 40 years, we are a proud Australian company servin",know_f07975a00f5b,,,
Admin Services,1,0.75,0.75,in-ef031ce653ab5bed,LLM,Database & Systems Administration,Moderate_Growth,0.5,0.3970132,0.1985065937042236,"Job Function: The NCAA is seeking a Business Analyst to support Financial Planning & Analysis (FP &A).
This position, reporting to the Managing Director of FP &A, will deliver strategic financial insights through modeling, dashboard development, data visualization, and systems integration.
The NCAA is undergoing data transformation, of which this role will play a critical role as a liaison between Finance, IT, and other functions within Admin Services.
Determines objectives, sets priorities, and",know_76e70c688341,,,
computer applications,1,0.497,0.497,in-003ddf7fdc1b05bf,BERT (standalone),Database & Systems Administration,Moderate_Growth,0.5,0.44243342,0.2212167084217071,"Internal Sales Administrator (Reporting to: Divisional Manager) Position: Full -time Main purpose of role: To be the point of contact and to provide excellent customer service, offer solutions and promote products and services to our customers. Main Duties: 1 .
Provide excellent customer service.
Work with designated area customers and both External and Internal, to maximise sales opportunities and the customer experience.
Process quotations, customer orders, product returns, payments, and credi",know_c697a233d593,,,
crypto wallets,1,0.716,0.716,in-ad4b6ab8e18f1017,BERT+LLM,Blockchain & Distributed Systems,Moderate_Growth,0.5,0.31670183,0.1583509147167205,"You will be working on developing cutting edge mobile applications integrating crypto wallets and defi features. Responsibilities Development: Design and build advanced and secure cross platform applications for the [iOS/Android] platform using React Native.
Collaborate with UI/UX designers to ensure applications are visually appealing and intuitive. Integration: Work closely with backend developers and integrate Javascript SDKs, libraries, and backend services into mobile applications. Collabor",know_210d294fe2ee,,,
governance standards,2,0.75,0.75,in-c9632511751e0991,LLM,Blockchain & Distributed Systems,Moderate_Growth,0.5,0.24402285,0.0,"Who we are and what we offer: Interested in shaping skylines across the globe?
Multiplex is a premier construction company with a simple purpose: to construct a better future.
As part of our team, you'll have the opportunity to help deliver some of the world's most iconic projects, supported by approachable leadership and an inclusive culture that puts our people first.
Supporting the business, Multiplex has a Global IT division with colleagues located across Australia, UAE, UK, and Canada worki",know_2497c5b0aa32,,,
HCM (Human Capital Management),1,0.75,0.75,in-7c96215853ff1dbe,LLM,Leadership & People Development,Moderate_Growth,0.55,0.29552436,0.0,Job Code: FC - Business Analyst Qualification (Educational): MBA Location City: Malaysia Location Country: Singapore Years of Experience: Fresher - MBA 2025 passed out Location: Malaysia Department: HCM (Human Capital Management) Implementation Company: Ramco Systems Sdn.,know_11aeecc9f485,,,
conversation memory management,1,0.833,0.833,in-f7421c9258fcb36c,BERT+LLM,Database & Systems Administration,Moderate_Growth,0.5,0.17785291,0.0,"Job Description Summary =========================== As a Sr.
Staff Software Engineer, you’ll lead enterprise full stack and AI platform architecture at scale for multiple initiatives across the company.
You’ll design and ship microservices and REST APIs, build RAG and multimodal LLM features, and set standards for AI -assisted development.
You’ll own technical decisions end -to -end, balancing reliability, performance, and cloud cost for AI systems.
You’ll partner with internal teams and externa",know_fc5deb544be9,,,
domaine eCommerce pharmaceutique,1,0.75,0.75,in-3a0788225ea24555,LLM,Digital Platforms & E-commerce,Moderate_Growth,0.7,0.329788,0.230851599574089,"Description Nous recherchons un Développeur Java SAP Commerce (Hybris) pour rejoindre notre équipe de conseillers du bureau de Montréal.
Ce poste est en mode hybride et nécessitera une présence de 1 jour aux 2 semaines à Terrebonne.
Tâches Relevant de l'équipe eCommerce, le Développeur Java SAP Commerce (Hybris) jouera un rôle clé dans la conception, le développement et la maintenance de solutions eCommerce performantes et évolutives.
RESPONSABILITÉS SPÉCIFIQUES Encadrer une équipe de développeu",know_5983d8a98fa7,,,
NBCC,1,0.724,0.724,in-e32ed4c3d5bf5afc,BERT+LLM,Cloud Computing & Infrastructure,Strong_Growth,0.85,0.13728085,0.0,"Design & Engineering Project Contract Mid -Senior Level Toronto About Us Are you ready to take your career to the next level?
Your future starts here. Join Egis, where your ambition meets unparalleled growth opportunities.
As we continue to expand within Canada, we're looking for talented professionals like you to be a part of our innovative team.
Imagine working alongside over 1,000 top -tier engineers, architects, and planners, all dedicated to shaping the future of infrastructure and developm",know_789c6ad4db4c,,,
surface water modeling,1,0.85,0.85,in-787fa0aed18c2c39,BERT+LLM,Cloud Computing & Infrastructure,Strong_Growth,0.85,0.1268764,0.0,"Lead Water Resources Engineer/Sr.
Modeler Brampton, ON At EXP, we’re driven to provide innovative solutions for the world’s built and natural environments.
As a team of engineers, architects, designers, scientists, creators, and a community of professionals, we bring diverse and talented people together to solve the world’s most complex challenges.
Here, you join a team that leverages differences, harnesses their entrepreneurial spirit in an employee -owned company, that believes diversity is wh",know_e7190804e6ff,,,
Brand Identity,1,0.75,0.75,in-2c2eec0cbf9d1bea,LLM,Resilience & Adaptability,Strong_Growth,0.75,0.10822952,0.0,"Are you interested in joining the Toronto Blue Jays Team?
This is your chance The Toronto Blue Jays are looking for a Graphic Designer! Overview The Toronto Blue Jays are seeking a dynamic and innovative Graphic Designer to join our Marketing team.
This role is for a creative thinker who thrives in a fast -paced environment and is passionate about design, staying on top of current trends, and Blue Jays baseball.
You will collaborate closely with the design team to shape creative campaigns, estab",know_a0ed68f72a7d,,,
cognitive complexity,1,0.75,0.75,in-f9fd80b237edfeac,LLM,Critical Thinking & Problem Solving,Strong_Growth,0.8,0.21822241,0.0,"Who We Are Arrive Logistics is a leading transportation and technology company in North America with plans to grow significantly year over year.
Our success is a testament to our remarkable team and what we’re building together.
We’re committed to providing employees with a meaningful work experience and have established an award -winning culture that supports personal and career development in a fun, casual, and collaborative environment. Who We Want As an Engineering Manager on the Platform En",know_ee14e2145800,,,
SOC2,2,0.8,0.8,in-807e81a0a1d70fe2,BERT+LLM,Cybersecurity,Strong_Growth,0.9,0.23476806,0.0,"Cyberwall is a leading provider of cybersecurity services based in Toronto/Vaughan.
The company offers managed security services, enhanced SOC SIEM UEBA MDR and email security solutions, to combat modern cybersecurity threats.
Cyberwall also specializes in cybersecurity consulting, with expertise in network and cloud security, vulnerability management, compliance (HIPAA/PCI/GDPR), and penetration testing. Role Description: We are seeking a full -time System and Network Security Analyst to join o",know_df9a4dc20f72,,,
"Bachelor's degree in Computer Science,",2,0.4905,0.4905,in-c2f9d84c98c31d92,BERT (standalone),Technological Literacy & Digital Fluency,Strong_Growth,0.85,0.34354728,0.2920151919126511,"Sharepoint Development Manager LPS is seeking a highly skilled and experienced SharePoint Development Manager to lead the design, development, and management of our Microsoft SharePoint environments (both Online and On -Premise).
This pivotal role will be responsible for understanding business needs, architecting robust and scalable solutions, overseeing their development and implementation, and ensuring the effective governance and administration of our SharePoint platform.
The ideal candidate ",know_03639e28f4d9,,,
security fundamentals,1,0.75,0.75,in-8b5bb51dafcf7851,LLM,Cybersecurity,Strong_Growth,0.9,0.4681418,0.4213276147842407,"There is flexibility in staffing engineers on projects across the company, depending on the project, your specific responsibilities might include: Building and maintaining our platform on top of our cutting -edge voice models, which are used by millions of users. Improving our existing products to ensure that they’re intuitive, powerful and make innovative use of our research team’s latest break -throughs.
This could involve adding significant functionality, or building integrations with other c",know_47b0799746a2,,,
Human-Computer Interaction,1,0.75,0.75,in-e270cd2a67c74a8f,LLM,Human-AI Collaboration,Strong_Growth,0.95,0.34577665,0.3284878149628639,"Applicants: To be considerate of your time and candidacy; CMU cannot sponsor visa's nor are we a STEM OPT eligible employer. Carnegie Mellon University is a private, global research university that challenges the curious and hardworking to deliver work that matters.
Our extraordinary institution has distinctive areas of excellence and a culture marked by ambition and a deep, practical engagement with challenges facing society.
We continue to produce dedicated alumni and draw faculty and staff ea",know_8f677a4722f8,,,
Generative AI methods,1,0.792,0.792,in-0ab968241676a9a2,BERT+LLM,AI & Machine Learning,Strong_Growth,1.0,0.3224314,0.3224313855171203,"DESCRIPTION --------------- The Sponsored Products (SP) team is looking for a Principal Scientist to help our millions of shoppers intuitively navigate our vast inventory by harnessing the power of ML and GenAI models.
Amazon Advertising is one of Amazon's fastest growing and most profitable businesses.
As a core product offering within our advertising portfolio, SP helps merchants, retail vendors, and brand owners succeed via native advertising, which grows incremental sales of their products s",know_540c77898431,,,
strength and,1,0.545,0.545,in-4352d304ee9ee4df,BERT (standalone),Resilience & Adaptability,Strong_Growth,0.75,0.41553625,0.3116521909832954,"Experience Mechanical Engineer needed to determine rack -level product requirements for OHD Roadmap and establish / execute corresponding rack roadmap / strategy.
Responsible to lead technical development of rack level products and eco -system, focused on product concept and architecture development, system design, physical implementation, third party product integration, and interfacing with internal and external technical partners.
Responsibilities Required : Must be based locally and willing ",know_1042d774d3b1,,,
People Strategy AI Adoption,1,0.456,0.456,in-bacf82922de13ca1,BERT (standalone),Human-AI Collaboration,Strong_Growth,0.95,0.44268495,0.4205507010221481,"Whether you’ve got deep experience in commercial real estate, skilled trades, and technology, or you’re looking to apply your relevant experience to a new industry, we empower you to shape a brighter way forward so you can thrive professionally and personally. About JLL: We are in business to create and deliver real value for clients, shareholders and our own people in a complex world that is constantly changing.
JLL is a financial and professional services firm specializing in real estate servi",know_f98353019989,,,
federated technology ecosystem,1,0.75,0.75,in-e0fb510e4e184a9d,LLM,Cloud Computing & Infrastructure,Strong_Growth,0.85,0.3929327,0.3339928060770035,"Description: Position Details: Job Title: IT Governance SME Job Type: Full -time Location: Hybrid, DC - Hybrid work arrangement with required onsite presence during core federal hours (Monday -Friday, 9:00 AM - 3:00 PM ET) and additional onsite coverage as mission dictates Dynanet Corporation Overview: Dynanet started with a focus on IT infrastructure and operations, helping organizations enhance their networks and overcome the limitations of 1990s technology.
From strengthening communication ch",know_ab75d0a0b32f,,,
Jordan's Principle,1,0.75,0.75,in-57f80228cb9477d5,LLM,Resilience & Adaptability,Strong_Growth,0.75,0.056356266,0.0,"Position Summary: Wasauksing First Nation is accepting applications for a Jordans Principle Support worker.
The Jordan’s Principle Support Worker supports Wasauksing First Nation children and families alongside the Jordan’s Principle Navigator by addressing access gaps for services in the three areas of education, social and health.
Jordan’s Principle Support Worker ensures services are culturally appropriate and the client has a voice in the planning of their services.
Wasauksing First Nation r",know_9b201bf02371,,,
protection,1,0.756,0.756,in-8a7ff6861c5ac674,BERT+LLM,Resilience & Adaptability,Strong_Growth,0.75,0.16607621,0.0,"Energy Asia Pacific Region BRI0001NC Joining Arup Arup’s purpose, shared values and collaborative approach has set us apart for over 75 years, guiding how we shape a better world.
At Arup, a Secondary Electrical Engineer plays a key role in designing and delivering high -voltage infrastructure, focusing on protection and secondary systems.
They collaborate across disciplines to ensure technical accuracy and innovation in energy projects, contributing to sustainable and resilient power systems.
T",know_152f5dc0f7ac,,,
ARM processors,1,0.819,0.819,in-6118a5696df57614,BERT+LLM,Cloud Computing & Infrastructure,Strong_Growth,0.85,0.20742738,0.0,"How You Will Contribute: The Analog ASIC Integration Team has the mandate to develop algorithms and test methodologies to optimize the performance of high -speed circuitry at the front -end of Ciena’s Wavelogic ASIC’s.
State -of -the -art high -speed circuits for optical communications used in Ciena Wavelogic ASIC’s require complex algorithms and testing schemes in order to be provisioned for peak performance.
These circuits have become ‘analog processors’ containing a great degree of tunability",know_678e5c8a3252,,,
weather systems,1,0.75,0.75,in-e11ce25bcfc1b0d0,LLM,Cloud Computing & Infrastructure,Strong_Growth,0.85,0.23234682,0.0,"[What the role is] The Centre for Climate Research Singapore (CCRS) is a division of the Meteorological Service Singapore (MSS).
At CCRS, our mission is to advance scientific understanding of tropical climate variability and change and its associated weather systems affecting Singapore and the wider Southeast Asia region, so that the knowledge and expertise can benefit decision makers and the community.
Our vision is to be a world leading centre in tropical climate and weather research focusing ",know_e746f45acbdf,,,
data science life cycle,1,0.75,0.75,in-ca3b8b254ef03cb0,LLM,Big Data & Analytics,Strong_Growth,0.9,0.44418937,0.3997704327106476,"We are seeking a Research Associate with expertise in machine learning and causal inference to join the University of Manchester spoke of “CHAI hub: Causality in Healthcare and AI”.
The CHAI hub; led by University of Edinburgh and involving University College London (UCL), Imperial College, Kings College London, and University of Exeter; is a £12M investment in the development of new theory and methods for causality as applied to healthcare.
At University of Manchester, our focus in the hub is o",know_f6871513785b,,,
data excellence,1,0.676,0.676,in-d038c97e9a708602,BERT+LLM,Big Data & Analytics,Strong_Growth,0.9,0.3536104,0.3182493567466736,"About This Job: The Data Analyst serves a vital function in upholding the quality and integrity of NIQ’s market measurement products.
Although each analyst is dedicated to a specific territory or product, they work collaboratively within the Product Success team to ensure all deliverables align with delivery timelines and data quality standards.
Demonstrating a strong commitment to data excellence, the Data Analyst proactively detects anomalies in both data and modelling processes, implementing ",know_3c57799a6a66,,,
credit risk,2,0.7969999999999999,0.7969999999999999,in-f82fb9eb4c15efd7,BERT+LLM,Resilience & Adaptability,Strong_Growth,0.75,0.22025692,0.0,"FleetPartners Group is an ASX 300 listed financial services, vehicle management, and employee benefits company.
We are an organisation where 98% of all team members believe that their manager genuinely cares about their well -being and feels valued.
We also help everyday Australians to maximise their salary by administering employee benefit programs and help them to get into the car of their dreams.
We have a strong company culture that values our people and are proud to present you with this op",know_5a6121d61633,,,
Azure Kubernetes Service (AKS),2,0.755,0.755,in-4820ed191ecc1be6,BERT+LLM,Cloud Computing & Infrastructure,Strong_Growth,0.85,0.39932248,0.3394241079688072,"Overview: We’re seeking a skilled Cloud Developer with strong experience designing, deploying, and managing cloud -native applications in Microsoft Azure.
The ideal candidate is hands -on with modern DevOps tooling and container orchestration. Key Responsibilities: Develop, deploy, and maintain applications on Azure using container -based architectures Build and manage Docker images and containerized services Deploy and scale workloads in Azure Kubernetes Service (AKS) Implement and maintain inf",know_f28c5620810a,,,
CSV,1,0.843,0.843,in-c1e5bef8c40f180e,BERT+LLM,Big Data & Analytics,Strong_Growth,0.9,0.21228726,0.0,"Job Description – Fircosoft WLM Functional Consultant 1 .
Role Purpose The Fircosoft WLM Functional Consultant will be a key member of the client’s Financial Crime & Compliance (FCC) Practice, supporting large Banking and Financial Services clients across APAC, Japan and EMEA.
The role is responsible for functional ownership, configuration, governance, and operational support of the Fircosoft suite—Watchlist Manager (WLM), Continuity, Trust, Filtering Engine v6 .0, MultiLaw Manager, Simulation M",know_cc8d68c551c4,,,
airport capacity analysis,1,0.531,0.531,in-f1d38688733ca9cc,BERT (standalone),Resilience & Adaptability,Strong_Growth,0.75,0.17937586,0.0,"A career in transportation is more than bridges, roads, and rail.
As we plan, design, and manage projects that move people and goods from Point A to Point B, we create connections that transform our communities.
Every airport, road, bridge, port, or transit project is an opportunity to make communities safer, cleaner, and more resilient.
Together, we’re making an impact around the world.
If you’re looking for a career that moves, join our team of professionals who are passionate about the future",know_6ad44306d91f,,,
Property Sector,1,0.75,0.75,in-77f6691123799a67,LLM,Cloud Computing & Infrastructure,Strong_Growth,0.85,0.21286288,0.0,"Posted: 01/12/2025 Closing Date: 05/01/2026 Job Type: Permanent - Full Time Location: Melbourne Job Category: Civil Engineering About Spiire We are an integrated team of passionate civil engineers, landscape architects, surveyors, town planners, urban designers, water engineers, digital specialists and visual media artists providing consultancy services to the property and infrastructure sectors.",know_6327d9860aef,,,
Machine Learning (ML),1,0.75,0.75,in-b28001a3bd3f6e7f,LLM,AI & Machine Learning,Strong_Growth,1.0,0.4031124,0.4031124114990234,"Hyperdisk and Persistent Disk are Google’s virtual block storage offering foundational building block for Cloud workloads, from databases to Machine Learning (ML) workloads.Google Cloud accelerates every organization’s ability to digitally transform its business and industry.
Customers in more than 200 countries and territories turn to Google Cloud as their trusted partner to enable growth and solve their most critical business problems.Responsibilities -------------------- Design and build the ",know_a7d3ac56c2eb,,,
Cyber Essentials,1,0.845,0.845,in-69f73ec0a0439477,BERT+LLM,Cybersecurity,Strong_Growth,0.9,0.33167255,0.2985052943229675,"All underpinned by technology created with purpose. YOUR ROLE The Invent Digital Trust (DT) practice focuses on ensuring secure business outcomes for our clients, providing Cybersecurity advisory and transformation consulting in areas such as security strategy, risk management, human risk management, data and identity security, secure intelligent industry, Gen -AI risk, and security operations modernisation.
Our security specialists and innovators enable our clients to evaluate cyber risks, rede",know_e775a0172800,,,
PySpark,3,0.7833333333333333,0.7833333333333333,in-5c41127c1a5ffe05,LLM,Big Data & Analytics,Strong_Growth,0.9,0.23064691,0.0,"Job Title: Data Engineer Experience: 7 + years Job Description: We are seeking an experienced Data Engineer with strong expertise in AWS -native implementations and ETL processes.
The ideal candidate will have hands -on experience in designing, developing, and automating data pipelines in a Databricks environment, leveraging Python, PySpark, and SQL.",know_17e918efeeeb,,,
assistant d'IA de Microsoft,1,0.75,0.75,in-ed4e451d4f992fa3,LLM,Human-AI Collaboration,Strong_Growth,0.95,0.31965607,0.3036732703447342,"ShareGate est le leader en migration et gouvernance Microsoft 365, avec plus de 100 000 professionnels TI qui comptent sur sa simplicité imbattable.
Il offre l'approche la plus simple, fiable et abordable pour migrer les données d'entreprise sur Microsoft 365 .
Que ce soit Google Workspace, les disques réseaux, Exchange Online, SharePoint On -Premises, ou d'un tenant à l'autre, ShareGate s'en occupe et offre la paix d'esprit.
D'une transition vers le cloud à l'intégration d'une nouvelle entrepri",know_dafa35ba0ba4,,,
BI solutions.,1,0.549,0.549,in-ab642c8735ef1159,BERT (standalone),Critical Thinking & Problem Solving,Strong_Growth,0.8,0.31179038,0.2494323015213012,"We would love to work with you if you have: English/Spanish Technical Expertise: AI -focused professional with experience in reporting and Business Intelligence (BI). Tools: Skilled in Power BI, Tableau, and Looker. AI Knowledge: Familiar with different types of AI and associated risks. Experience: 5 years handling big data. Specialization: Technical skills in AI reporting and BI solutions. Working Conditions Work in a standard office -based environment; non -standard hours are a common occurren",know_9308d0e0ea47,,,
stormwater systems,2,0.7755,0.7755,in-787fa0aed18c2c39,BERT+LLM,Cloud Computing & Infrastructure,Strong_Growth,0.85,0.27005324,0.0,"Lead Water Resources Engineer/Sr.
Modeler Brampton, ON At EXP, we’re driven to provide innovative solutions for the world’s built and natural environments.
As a team of engineers, architects, designers, scientists, creators, and a community of professionals, we bring diverse and talented people together to solve the world’s most complex challenges.
Here, you join a team that leverages differences, harnesses their entrepreneurial spirit in an employee -owned company, that believes diversity is wh",know_69e3bc324a0c,,,
Azure services,2,0.812,0.812,in-4f44c26e3ea91ffc,BERT+LLM,Cloud Computing & Infrastructure,Strong_Growth,0.85,0.41803643,0.3553309664130211,"Senior/Lead Data Engineer Lead II - Software Engineering You Are: We are looking for an experienced Senior/Lead Data Engineer with 8 + years of expertise in designing and delivering scalable, high -performing data solutions on the Azure ecosystem.
The ideal candidate will have deep hands -on experience with Databricks, Spark, modern data lakehouse architectures, data modelling, and both batch and real -time data processing.
Other relevant essential functions may be required. What You Need: 8 + y",know_4f3d4288c171,,,
